Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2014-09-30,58.0,62.0,55.0,30,70.0,78.0,61.0,29.96,30.0,29.92,,67.0,71.0,62.0,9.0,10.0,6.0,13.0,17.0,5.0,Rain,Sep,2014,2014-09-30
2014-10-01,57.0,60.0,55.0,1,82.0,90.0,73.0,30.02,30.11,29.93,0.02,63.0,65.0,61.0,8.0,10.0,2.0,14.0,18.0,6.0,Rain,Oct,2014,2014-10-01
2014-10-02,54.0,57.0,53.0,2,72.0,84.0,59.0,30.12,30.18,30.01,0.0,66.0,70.0,61.0,10.0,10.0,9.0,13.0,16.0,5.0,	,Oct,2014,2014-10-02
2014-10-03,51.0,54.0,45.0,3,61.0,80.0,42.0,30.02,30.15,29.86,0.0,64.0,71.0,56.0,10.0,10.0,10.0,10.0,20.0,4.0,	,Oct,2014,2014-10-03
2014-10-04,58.0,66.0,34.0,4,70.0,93.0,46.0,29.64,29.84,29.5,1.18,61.0,69.0,52.0,6.0,10.0,0.0,16.0,27.0,7.0,"Fog	,Rain",Oct,2014,2014-10-04
2014-10-05,34.0,37.0,31.0,5,48.0,58.0,38.0,29.85,30.0,29.71,0.0,54.0,61.0,46.0,10.0,10.0,10.0,15.0,23.0,6.0,	,Oct,2014,2014-10-05
2014-10-06,45.0,52.0,36.0,6,54.0,71.0,37.0,30.04,30.08,30.01,0.0,60.0,69.0,50.0,10.0,10.0,10.0,15.0,24.0,4.0,	,Oct,2014,2014-10-06
2014-10-07,54.0,60.0,49.0,7,64.0,81.0,47.0,30.01,30.06,29.92,0.06,67.0,71.0,63.0,10.0,10.0,6.0,10.0,21.0,5.0,Rain,Oct,2014,2014-10-07
2014-10-08,52.0,62.0,38.0,8,62.0,87.0,37.0,29.84,29.95,29.8,0.04,68.0,73.0,62.0,10.0,10.0,4.0,15.0,26.0,7.0,Rain,Oct,2014,2014-10-08
2014-10-09,37.0,40.0,35.0,9,44.0,55.0,32.0,30.0,30.06,29.95,0.0,62.0,68.0,55.0,10.0,10.0,10.0,18.0,32.0,6.0,	,Oct,2014,2014-10-09
2014-10-10,38.0,43.0,35.0,10,46.0,54.0,37.0,30.09,30.14,30.05,,58.0,64.0,52.0,10.0,10.0,10.0,7.0,11.0,2.0,	,Oct,2014,2014-10-10
2014-10-11,48.0,50.0,42.0,11,71.0,89.0,53.0,30.09,30.18,30.05,0.33,55.0,60.0,50.0,6.0,10.0,2.0,10.0,17.0,5.0,Rain,Oct,2014,2014-10-11
2014-10-12,40.0,46.0,33.0,12,60.0,86.0,34.0,30.26,30.32,30.17,0.0,56.0,63.0,48.0,10.0,10.0,9.0,13.0,19.0,3.0,	,Oct,2014,2014-10-12
2014-10-13,53.0,60.0,42.0,13,77.0,93.0,60.0,30.3,30.34,30.24,0.05,59.0,65.0,52.0,7.0,10.0,2.0,8.0,16.0,3.0,Rain,Oct,2014,2014-10-13
2014-10-14,62.0,63.0,61.0,14,77.0,93.0,60.0,30.19,30.25,30.12,0.0,70.0,76.0,63.0,9.0,10.0,4.0,13.0,23.0,5.0,	,Oct,2014,2014-10-14
2014-10-15,66.0,67.0,63.0,15,80.0,90.0,69.0,29.98,30.12,29.84,0.69,73.0,77.0,69.0,7.0,10.0,0.0,14.0,25.0,5.0,"Fog	,Rain",Oct,2014,2014-10-15
2014-10-16,62.0,68.0,52.0,16,75.0,93.0,57.0,29.74,29.85,29.68,1.11,66.0,71.0,61.0,6.0,10.0,0.0,13.0,19.0,4.0,"Fog	,Rain",Oct,2014,2014-10-16
2014-10-17,51.0,54.0,47.0,17,61.0,78.0,44.0,29.7,29.76,29.67,0.0,65.0,71.0,59.0,10.0,10.0,7.0,14.0,23.0,5.0,	,Oct,2014,2014-10-17
2014-10-18,48.0,54.0,40.0,18,61.0,78.0,44.0,29.63,29.72,29.57,0.0,63.0,70.0,56.0,10.0,10.0,9.0,15.0,23.0,6.0,	,Oct,2014,2014-10-18
2014-10-19,32.0,42.0,24.0,19,48.0,61.0,35.0,29.9,30.07,29.72,0.0,50.0,56.0,44.0,10.0,10.0,10.0,17.0,28.0,8.0,	,Oct,2014,2014-10-19
2014-10-20,33.0,44.0,26.0,20,51.0,62.0,40.0,30.04,30.13,29.96,0.0,51.0,60.0,42.0,10.0,10.0,6.0,12.0,19.0,4.0,	,Oct,2014,2014-10-20
2014-10-21,50.0,54.0,41.0,21,71.0,93.0,48.0,29.89,29.96,29.83,0.11,61.0,67.0,55.0,9.0,10.0,2.0,12.0,18.0,4.0,Rain,Oct,2014,2014-10-21
2014-10-22,50.0,54.0,47.0,22,85.0,93.0,77.0,29.86,29.96,29.74,1.51,54.0,58.0,50.0,6.0,10.0,2.0,18.0,30.0,9.0,Rain,Oct,2014,2014-10-22
2014-10-23,46.0,48.0,43.0,23,78.0,89.0,66.0,29.74,29.81,29.7,0.61,52.0,53.0,50.0,8.0,10.0,2.0,12.0,25.0,8.0,Rain,Oct,2014,2014-10-23
2014-10-24,43.0,46.0,38.0,24,60.0,72.0,47.0,29.8,29.84,29.76,0.0,57.0,63.0,51.0,10.0,10.0,10.0,12.0,19.0,4.0,	,Oct,2014,2014-10-24
2014-10-25,39.0,44.0,35.0,25,48.0,55.0,40.0,29.76,29.87,29.56,0.01,59.0,67.0,50.0,10.0,10.0,10.0,13.0,26.0,6.0,	,Oct,2014,2014-10-25
2014-10-26,37.0,48.0,33.0,26,52.0,67.0,36.0,29.67,29.83,29.55,,58.0,63.0,53.0,10.0,10.0,7.0,18.0,32.0,8.0,Rain,Oct,2014,2014-10-26
2014-10-27,36.0,37.0,34.0,27,49.0,61.0,36.0,29.96,30.03,29.84,0.0,56.0,63.0,48.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Oct,2014,2014-10-27
2014-10-28,47.0,55.0,35.0,28,58.0,72.0,43.0,29.99,30.05,29.91,0.0,63.0,72.0,53.0,10.0,10.0,10.0,12.0,20.0,3.0,	,Oct,2014,2014-10-28
2014-10-29,51.0,56.0,40.0,29,61.0,83.0,39.0,29.89,29.95,29.83,,62.0,72.0,51.0,9.0,10.0,6.0,14.0,24.0,5.0,Rain,Oct,2014,2014-10-29
2014-10-30,38.0,45.0,33.0,30,63.0,86.0,40.0,29.98,30.03,29.94,0.0,53.0,59.0,47.0,10.0,10.0,7.0,10.0,41.0,4.0,	,Oct,2014,2014-10-30
2014-10-31,37.0,44.0,31.0,31,65.0,80.0,50.0,29.95,30.03,29.87,0.05,50.0,55.0,45.0,10.0,10.0,6.0,15.0,23.0,6.0,Rain,Oct,2014,2014-10-31
2014-11-01,38.0,43.0,35.0,1,74.0,83.0,65.0,29.82,29.88,29.77,0.35,45.0,47.0,42.0,9.0,10.0,4.0,21.0,31.0,9.0,Rain,Nov,2014,2014-11-01
2014-11-02,25.0,36.0,15.0,2,54.0,76.0,31.0,29.87,30.04,29.76,0.0,45.0,48.0,41.0,10.0,10.0,10.0,21.0,36.0,11.0,	,Nov,2014,2014-11-02
2014-11-03,23.0,26.0,16.0,3,38.0,59.0,17.0,30.1,30.15,30.05,0.0,50.0,61.0,39.0,10.0,10.0,10.0,16.0,26.0,6.0,	,Nov,2014,2014-11-03
2014-11-04,27.0,37.0,20.0,4,30.0,39.0,21.0,30.11,30.17,30.02,0.0,61.0,68.0,53.0,10.0,10.0,10.0,13.0,22.0,5.0,	,Nov,2014,2014-11-04
2014-11-05,36.0,41.0,27.0,5,40.0,55.0,25.0,30.09,30.14,30.0,0.0,60.0,64.0,56.0,10.0,10.0,10.0,14.0,21.0,4.0,	,Nov,2014,2014-11-05
2014-11-06,46.0,49.0,34.0,6,67.0,93.0,40.0,29.81,30.11,29.6,0.37,53.0,57.0,48.0,4.0,10.0,2.0,9.0,15.0,3.0,Rain,Nov,2014,2014-11-06
2014-11-07,34.0,45.0,25.0,7,67.0,86.0,48.0,29.7,29.95,29.57,0.0,47.0,53.0,40.0,10.0,10.0,7.0,17.0,31.0,7.0,	,Nov,2014,2014-11-07
2014-11-08,26.0,31.0,21.0,8,51.0,64.0,38.0,29.97,30.04,29.92,0.0,42.0,48.0,36.0,10.0,10.0,10.0,16.0,22.0,6.0,	,Nov,2014,2014-11-08
2014-11-09,32.0,35.0,30.0,9,51.0,65.0,36.0,29.95,30.02,29.9,0.0,52.0,57.0,46.0,10.0,10.0,10.0,14.0,22.0,3.0,	,Nov,2014,2014-11-09
2014-11-10,35.0,44.0,29.0,10,48.0,66.0,29.0,30.14,30.19,30.03,0.0,53.0,61.0,44.0,10.0,10.0,10.0,9.0,13.0,3.0,	,Nov,2014,2014-11-10
2014-11-11,52.0,57.0,44.0,11,75.0,87.0,63.0,30.03,30.13,29.91,0.0,57.0,64.0,49.0,7.0,10.0,2.0,10.0,19.0,3.0,	,Nov,2014,2014-11-11
2014-11-12,52.0,58.0,34.0,12,68.0,93.0,43.0,29.93,30.08,29.87,0.0,56.0,65.0,47.0,5.0,10.0,0.0,10.0,22.0,3.0,Fog,Nov,2014,2014-11-12
2014-11-13,30.0,35.0,25.0,13,62.0,85.0,39.0,30.05,30.12,29.99,0.2,42.0,48.0,36.0,7.0,10.0,4.0,9.0,15.0,4.0,Rain,Nov,2014,2014-11-13
2014-11-14,24.0,34.0,14.0,14,62.0,92.0,32.0,30.04,30.18,29.96,0.06,39.0,42.0,35.0,9.0,10.0,4.0,14.0,24.0,7.0,	,Nov,2014,2014-11-14
2014-11-15,17.0,20.0,14.0,15,44.0,56.0,32.0,30.3,30.37,30.19,0.0,38.0,42.0,33.0,10.0,10.0,10.0,12.0,20.0,4.0,	,Nov,2014,2014-11-15
2014-11-16,23.0,33.0,17.0,16,49.0,57.0,40.0,30.27,30.38,30.11,0.03,40.0,45.0,35.0,10.0,10.0,6.0,10.0,18.0,4.0,Rain,Nov,2014,2014-11-16
2014-11-17,41.0,48.0,34.0,17,82.0,93.0,71.0,29.76,30.07,29.51,1.54,46.0,52.0,40.0,4.0,10.0,0.0,14.0,22.0,4.0,"Fog	,Rain",Nov,2014,2014-11-17
2014-11-18,9.0,33.0,1.0,18,46.0,65.0,26.0,29.87,30.1,29.6,0.0,35.0,45.0,24.0,10.0,10.0,10.0,22.0,33.0,10.0,	,Nov,2014,2014-11-18
2014-11-19,7.0,15.0,3.0,19,38.0,47.0,29.0,30.17,30.27,30.06,0.0,29.0,36.0,22.0,10.0,10.0,10.0,16.0,25.0,7.0,	,Nov,2014,2014-11-19
2014-11-20,16.0,21.0,8.0,20,37.0,47.0,27.0,29.94,30.03,29.84,0.0,38.0,45.0,31.0,10.0,10.0,10.0,17.0,28.0,7.0,	,Nov,2014,2014-11-20
2014-11-21,8.0,9.0,6.0,21,36.0,42.0,29.0,30.3,30.51,30.04,0.0,33.0,37.0,28.0,10.0,10.0,10.0,17.0,26.0,8.0,	,Nov,2014,2014-11-21
2014-11-22,13.0,19.0,8.0,22,38.0,46.0,30.0,30.36,30.5,30.2,0.0,36.0,44.0,28.0,10.0,10.0,10.0,15.0,26.0,5.0,	,Nov,2014,2014-11-22
2014-11-23,27.0,49.0,19.0,23,52.0,77.0,27.0,30.14,30.21,29.99,0.0,50.0,57.0,43.0,10.0,10.0,9.0,14.0,23.0,4.0,	,Nov,2014,2014-11-23
2014-11-24,55.0,60.0,48.0,24,78.0,93.0,63.0,29.76,30.01,29.57,0.7,61.0,69.0,53.0,7.0,10.0,2.0,17.0,32.0,5.0,Rain,Nov,2014,2014-11-24
2014-11-25,35.0,56.0,25.0,25,49.0,68.0,30.0,29.97,30.16,29.75,0.0,60.0,68.0,51.0,10.0,10.0,10.0,14.0,23.0,5.0,	,Nov,2014,2014-11-25
2014-11-26,32.0,35.0,27.0,26,65.0,92.0,38.0,29.98,30.2,29.78,1.24,43.0,51.0,34.0,5.0,10.0,1.0,18.0,34.0,9.0,"Rain	,Snow",Nov,2014,2014-11-26
2014-11-27,30.0,32.0,24.0,27,77.0,89.0,64.0,29.99,30.06,29.85,0.02,36.0,38.0,34.0,9.0,10.0,2.0,12.0,20.0,5.0,Snow,Nov,2014,2014-11-27
2014-11-28,17.0,23.0,11.0,28,55.0,69.0,40.0,30.17,30.27,30.06,0.0,33.0,37.0,29.0,10.0,10.0,10.0,17.0,25.0,6.0,	,Nov,2014,2014-11-28
2014-11-29,16.0,32.0,10.0,29,48.0,58.0,38.0,30.3,30.36,30.22,0.0,36.0,45.0,27.0,10.0,10.0,10.0,10.0,16.0,4.0,	,Nov,2014,2014-11-29
2014-11-30,33.0,38.0,30.0,30,53.0,62.0,44.0,30.13,30.2,30.07,0.0,50.0,55.0,45.0,10.0,10.0,10.0,13.0,23.0,4.0,	,Nov,2014,2014-11-30
2014-12-01,40.0,45.0,28.0,1,62.0,76.0,48.0,30.19,30.46,30.07,0.09,54.0,65.0,42.0,10.0,10.0,7.0,14.0,23.0,7.0,Rain,Dec,2014,2014-12-01
2014-12-02,30.0,40.0,17.0,2,67.0,89.0,44.0,30.51,30.63,30.3,0.08,39.0,43.0,35.0,8.0,10.0,2.0,17.0,26.0,9.0,Rain,Dec,2014,2014-12-02
2014-12-03,38.0,43.0,24.0,3,73.0,92.0,53.0,30.12,30.27,29.98,0.06,44.0,46.0,41.0,6.0,10.0,2.0,16.0,26.0,8.0,Rain,Dec,2014,2014-12-03
2014-12-04,21.0,24.0,17.0,4,48.0,59.0,36.0,30.38,30.52,30.22,0.0,41.0,45.0,37.0,10.0,10.0,10.0,13.0,19.0,6.0,	,Dec,2014,2014-12-04
2014-12-05,33.0,41.0,19.0,5,69.0,89.0,48.0,30.47,30.61,30.34,0.51,39.0,44.0,34.0,6.0,10.0,1.0,17.0,21.0,6.0,Rain,Dec,2014,2014-12-05
2014-12-06,42.0,47.0,36.0,6,88.0,96.0,80.0,30.22,30.36,30.09,1.22,45.0,50.0,39.0,3.0,8.0,1.0,17.0,30.0,4.0,Rain,Dec,2014,2014-12-06
2014-12-07,18.0,35.0,0.0,7,62.0,92.0,32.0,30.45,30.61,30.22,0.04,36.0,42.0,30.0,10.0,10.0,10.0,25.0,40.0,12.0,Rain,Dec,2014,2014-12-07
2014-12-08,17.0,30.0,-1.0,8,51.0,75.0,27.0,30.57,30.68,30.35,0.0,31.0,37.0,24.0,10.0,10.0,10.0,20.0,29.0,12.0,	,Dec,2014,2014-12-08
2014-12-09,36.0,38.0,30.0,9,81.0,92.0,70.0,29.89,30.31,29.67,2.54,39.0,42.0,36.0,5.0,10.0,1.0,22.0,32.0,10.0,Rain,Dec,2014,2014-12-09
2014-12-10,31.0,36.0,23.0,10,74.0,89.0,59.0,29.62,29.69,29.58,0.08,36.0,40.0,32.0,6.0,10.0,1.0,16.0,24.0,8.0,"Rain	,Snow",Dec,2014,2014-12-10
2014-12-11,23.0,26.0,20.0,11,62.0,75.0,48.0,29.73,29.87,29.61,0.01,35.0,38.0,31.0,9.0,10.0,2.0,17.0,25.0,8.0,Snow,Dec,2014,2014-12-11
2014-12-12,21.0,23.0,19.0,12,57.0,61.0,52.0,29.96,30.0,29.88,0.0,35.0,38.0,32.0,10.0,10.0,10.0,15.0,25.0,8.0,	,Dec,2014,2014-12-12
2014-12-13,25.0,28.0,21.0,13,54.0,64.0,43.0,29.94,29.99,29.88,0.0,39.0,44.0,34.0,10.0,10.0,10.0,16.0,28.0,9.0,	,Dec,2014,2014-12-13
2014-12-14,29.0,29.0,28.0,14,60.0,70.0,49.0,29.9,29.97,29.86,0.0,42.0,46.0,38.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Dec,2014,2014-12-14
2014-12-15,29.0,34.0,28.0,15,58.0,70.0,46.0,30.05,30.12,29.97,0.0,43.0,48.0,37.0,10.0,10.0,10.0,8.0,12.0,3.0,	,Dec,2014,2014-12-15
2014-12-16,39.0,43.0,32.0,16,76.0,86.0,65.0,29.99,30.11,29.83,0.2,44.0,49.0,38.0,6.0,10.0,2.0,12.0,14.0,4.0,Rain,Dec,2014,2014-12-16
2014-12-17,39.0,43.0,26.0,17,73.0,92.0,53.0,29.84,29.89,29.8,0.02,48.0,54.0,42.0,7.0,10.0,2.0,16.0,26.0,6.0,Rain,Dec,2014,2014-12-17
2014-12-18,23.0,25.0,21.0,18,52.0,59.0,45.0,29.95,29.99,29.88,0.0,40.0,42.0,37.0,10.0,10.0,10.0,16.0,28.0,9.0,	,Dec,2014,2014-12-18
2014-12-19,21.0,25.0,19.0,19,56.0,63.0,48.0,30.06,30.21,29.96,0.0,35.0,38.0,31.0,10.0,10.0,10.0,14.0,24.0,7.0,	,Dec,2014,2014-12-19
2014-12-20,19.0,21.0,18.0,20,57.0,63.0,51.0,30.26,30.31,30.19,0.0,32.0,33.0,30.0,10.0,10.0,10.0,12.0,15.0,5.0,	,Dec,2014,2014-12-20
2014-12-21,25.0,29.0,21.0,21,73.0,82.0,63.0,30.31,30.36,30.27,,34.0,36.0,31.0,9.0,10.0,6.0,9.0,13.0,5.0,Snow,Dec,2014,2014-12-21
2014-12-22,35.0,42.0,29.0,22,82.0,89.0,75.0,30.27,30.35,30.16,0.04,40.0,44.0,35.0,8.0,10.0,5.0,12.0,16.0,6.0,Rain,Dec,2014,2014-12-22
2014-12-23,42.0,44.0,41.0,23,91.0,96.0,86.0,30.12,30.18,30.07,0.16,45.0,46.0,43.0,3.0,9.0,2.0,17.0,26.0,8.0,Rain,Dec,2014,2014-12-23
2014-12-24,47.0,57.0,43.0,24,96.0,100.0,92.0,29.79,30.08,29.53,0.8,51.0,58.0,44.0,3.0,7.0,1.0,12.0,17.0,6.0,Rain,Dec,2014,2014-12-24
2014-12-25,40.0,60.0,27.0,25,69.0,100.0,38.0,29.74,30.12,29.48,0.09,53.0,62.0,44.0,8.0,10.0,2.0,20.0,32.0,10.0,Rain,Dec,2014,2014-12-25
2014-12-26,28.0,29.0,27.0,26,53.0,64.0,42.0,30.2,30.25,30.13,0.0,45.0,50.0,40.0,10.0,10.0,10.0,13.0,18.0,6.0,	,Dec,2014,2014-12-26
2014-12-27,31.0,35.0,29.0,27,47.0,53.0,41.0,30.19,30.27,30.07,0.0,50.0,55.0,44.0,10.0,10.0,10.0,14.0,25.0,4.0,	,Dec,2014,2014-12-27
2014-12-28,37.0,43.0,26.0,28,73.0,92.0,53.0,29.95,30.07,29.88,0.1,49.0,54.0,43.0,9.0,10.0,2.0,15.0,22.0,6.0,Rain,Dec,2014,2014-12-28
2014-12-29,19.0,25.0,15.0,29,42.0,53.0,31.0,30.18,30.26,30.09,0.0,39.0,44.0,34.0,10.0,10.0,10.0,15.0,25.0,5.0,	,Dec,2014,2014-12-29
2014-12-30,13.0,17.0,8.0,30,47.0,58.0,36.0,30.36,30.4,30.27,0.0,31.0,34.0,28.0,10.0,10.0,10.0,10.0,17.0,4.0,	,Dec,2014,2014-12-30
2014-12-31,8.0,12.0,5.0,31,43.0,55.0,30.0,30.28,30.35,30.18,0.0,30.0,32.0,27.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Dec,2014,2014-12-31
