Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2013-09-29,53.0,56.0,48.0,29,66.0,87.0,44.0,30.17,30.24,30.1,0.0,65.0,72.0,57.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Sep,2013,2013-09-29
2013-09-30,51.0,53.0,46.0,30,62.0,86.0,38.0,30.04,30.09,29.98,0.0,66.0,75.0,56.0,10.0,10.0,7.0,12.0,17.0,3.0,	,Sep,2013,2013-09-30
2013-10-01,53.0,57.0,51.0,1,53.0,72.0,34.0,29.96,30.01,29.9,0.0,71.0,82.0,59.0,10.0,10.0,10.0,10.0,15.0,2.0,	,Oct,2013,2013-10-01
2013-10-02,56.0,59.0,52.0,2,56.0,68.0,43.0,29.96,30.02,29.91,0.0,74.0,83.0,64.0,10.0,10.0,9.0,13.0,21.0,4.0,	,Oct,2013,2013-10-02
2013-10-03,54.0,57.0,49.0,3,57.0,78.0,36.0,30.07,30.13,30.03,0.0,71.0,78.0,63.0,10.0,10.0,8.0,7.0,12.0,2.0,	,Oct,2013,2013-10-03
2013-10-04,61.0,66.0,55.0,4,65.0,84.0,45.0,30.02,30.07,29.97,,76.0,86.0,66.0,8.0,10.0,5.0,9.0,14.0,3.0,Rain,Oct,2013,2013-10-04
2013-10-05,61.0,62.0,60.0,5,74.0,87.0,60.0,30.07,30.13,30.03,0.0,70.0,76.0,64.0,6.0,8.0,4.0,8.0,14.0,4.0,	,Oct,2013,2013-10-05
2013-10-06,64.0,65.0,62.0,6,89.0,93.0,84.0,30.08,30.13,30.04,,68.0,70.0,65.0,4.0,6.0,2.0,10.0,17.0,6.0,	,Oct,2013,2013-10-06
2013-10-07,64.0,69.0,48.0,7,77.0,90.0,64.0,29.92,30.05,29.78,0.25,68.0,76.0,60.0,7.0,10.0,2.0,15.0,29.0,6.0,Rain,Oct,2013,2013-10-07
2013-10-08,42.0,45.0,38.0,8,55.0,71.0,39.0,30.21,30.33,30.02,0.0,61.0,67.0,54.0,10.0,10.0,10.0,13.0,19.0,6.0,	,Oct,2013,2013-10-08
2013-10-09,44.0,48.0,37.0,9,60.0,72.0,47.0,30.35,30.41,30.3,0.0,58.0,62.0,53.0,10.0,10.0,10.0,18.0,27.0,8.0,	,Oct,2013,2013-10-09
2013-10-10,49.0,54.0,45.0,10,70.0,77.0,62.0,30.2,30.3,30.08,,60.0,65.0,54.0,10.0,10.0,10.0,16.0,25.0,9.0,Rain,Oct,2013,2013-10-10
2013-10-11,55.0,59.0,49.0,11,71.0,90.0,52.0,30.06,30.12,30.02,0.02,64.0,68.0,60.0,10.0,10.0,2.0,17.0,25.0,9.0,Rain,Oct,2013,2013-10-11
2013-10-12,46.0,54.0,35.0,12,50.0,72.0,27.0,30.19,30.31,30.08,0.0,66.0,72.0,60.0,10.0,10.0,10.0,21.0,29.0,11.0,	,Oct,2013,2013-10-12
2013-10-13,49.0,52.0,46.0,13,67.0,77.0,56.0,30.35,30.39,30.29,0.0,61.0,65.0,56.0,10.0,10.0,10.0,17.0,26.0,9.0,	,Oct,2013,2013-10-13
2013-10-14,47.0,50.0,44.0,14,66.0,83.0,48.0,30.33,30.4,30.25,0.0,59.0,66.0,52.0,10.0,10.0,10.0,8.0,12.0,2.0,	,Oct,2013,2013-10-14
2013-10-15,49.0,53.0,44.0,15,67.0,89.0,44.0,30.2,30.26,30.13,0.0,63.0,72.0,53.0,10.0,10.0,7.0,8.0,13.0,3.0,	,Oct,2013,2013-10-15
2013-10-16,54.0,58.0,49.0,16,75.0,86.0,63.0,30.04,30.12,29.93,0.0,62.0,67.0,56.0,10.0,10.0,6.0,8.0,12.0,3.0,	,Oct,2013,2013-10-16
2013-10-17,59.0,61.0,57.0,17,74.0,90.0,57.0,29.86,29.93,29.7,0.02,67.0,73.0,61.0,7.0,10.0,4.0,9.0,18.0,3.0,Rain,Oct,2013,2013-10-17
2013-10-18,45.0,61.0,39.0,18,59.0,81.0,37.0,29.84,29.99,29.68,0.0,62.0,68.0,55.0,10.0,10.0,10.0,15.0,26.0,7.0,	,Oct,2013,2013-10-18
2013-10-19,45.0,54.0,39.0,19,60.0,80.0,40.0,29.89,29.99,29.76,0.01,58.0,64.0,52.0,10.0,10.0,10.0,10.0,20.0,3.0,	,Oct,2013,2013-10-19
2013-10-20,39.0,53.0,31.0,20,55.0,80.0,30.0,29.92,30.07,29.77,0.0,57.0,63.0,50.0,10.0,10.0,9.0,14.0,23.0,6.0,	,Oct,2013,2013-10-20
2013-10-21,37.0,45.0,33.0,21,46.0,62.0,29.0,30.08,30.15,30.0,0.0,58.0,66.0,50.0,10.0,10.0,10.0,10.0,19.0,4.0,	,Oct,2013,2013-10-21
2013-10-22,44.0,48.0,35.0,22,57.0,67.0,47.0,29.84,29.98,29.76,0.0,59.0,67.0,51.0,10.0,10.0,10.0,12.0,19.0,5.0,	,Oct,2013,2013-10-22
2013-10-23,35.0,39.0,31.0,23,55.0,66.0,44.0,29.73,29.82,29.63,0.0,50.0,55.0,45.0,10.0,10.0,10.0,14.0,21.0,4.0,	,Oct,2013,2013-10-23
2013-10-24,28.0,34.0,23.0,24,50.0,70.0,29.0,29.9,30.01,29.77,0.0,48.0,54.0,41.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Oct,2013,2013-10-24
2013-10-25,28.0,32.0,23.0,25,51.0,70.0,32.0,30.12,30.23,30.02,0.0,47.0,53.0,40.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Oct,2013,2013-10-25
2013-10-26,29.0,33.0,25.0,26,50.0,67.0,32.0,30.09,30.23,29.91,0.0,48.0,55.0,41.0,10.0,10.0,10.0,17.0,26.0,6.0,	,Oct,2013,2013-10-26
2013-10-27,29.0,31.0,27.0,27,42.0,53.0,30.0,29.97,30.13,29.86,0.0,52.0,58.0,46.0,10.0,10.0,10.0,13.0,22.0,5.0,	,Oct,2013,2013-10-27
2013-10-28,30.0,33.0,28.0,28,47.0,62.0,31.0,30.21,30.32,30.14,0.0,52.0,61.0,43.0,10.0,10.0,10.0,13.0,21.0,4.0,	,Oct,2013,2013-10-28
2013-10-29,30.0,32.0,28.0,29,46.0,54.0,38.0,30.38,30.42,30.33,0.0,50.0,56.0,44.0,10.0,10.0,10.0,10.0,14.0,5.0,	,Oct,2013,2013-10-29
2013-10-30,42.0,49.0,31.0,30,61.0,72.0,50.0,30.27,30.35,30.19,0.0,54.0,60.0,47.0,9.0,10.0,5.0,9.0,13.0,2.0,	,Oct,2013,2013-10-30
2013-10-31,55.0,59.0,48.0,31,79.0,90.0,67.0,30.06,30.23,29.81,0.06,60.0,66.0,53.0,6.0,10.0,2.0,13.0,23.0,4.0,Rain,Oct,2013,2013-10-31
2013-11-01,57.0,62.0,50.0,1,69.0,87.0,51.0,29.64,29.78,29.56,0.13,65.0,70.0,59.0,8.0,10.0,1.0,23.0,43.0,5.0,Rain,Nov,2013,2013-11-01
2013-11-02,44.0,55.0,36.0,2,62.0,87.0,37.0,29.68,29.78,29.63,0.0,62.0,68.0,55.0,10.0,10.0,9.0,10.0,18.0,4.0,	,Nov,2013,2013-11-02
2013-11-03,30.0,40.0,20.0,3,57.0,71.0,42.0,30.12,30.43,29.8,0.0,46.0,55.0,37.0,10.0,10.0,10.0,15.0,21.0,6.0,	,Nov,2013,2013-11-03
2013-11-04,16.0,23.0,12.0,4,37.0,47.0,27.0,30.6,30.66,30.47,0.0,41.0,46.0,35.0,10.0,10.0,10.0,15.0,24.0,6.0,	,Nov,2013,2013-11-04
2013-11-05,34.0,41.0,25.0,5,56.0,67.0,45.0,30.59,30.66,30.48,0.0,48.0,55.0,41.0,10.0,10.0,10.0,10.0,14.0,4.0,	,Nov,2013,2013-11-05
2013-11-06,44.0,51.0,40.0,6,65.0,80.0,49.0,30.32,30.49,30.07,0.0,55.0,61.0,49.0,10.0,10.0,10.0,9.0,19.0,4.0,	,Nov,2013,2013-11-06
2013-11-07,48.0,56.0,29.0,7,67.0,84.0,49.0,29.88,30.05,29.76,0.13,54.0,64.0,44.0,9.0,10.0,2.0,15.0,24.0,7.0,Rain,Nov,2013,2013-11-07
2013-11-08,25.0,31.0,21.0,8,50.0,65.0,34.0,30.07,30.22,29.95,0.0,45.0,50.0,40.0,10.0,10.0,10.0,16.0,28.0,9.0,	,Nov,2013,2013-11-08
2013-11-09,26.0,33.0,22.0,9,46.0,59.0,32.0,30.19,30.29,30.0,0.0,44.0,50.0,38.0,10.0,10.0,10.0,13.0,23.0,5.0,	,Nov,2013,2013-11-09
2013-11-10,30.0,35.0,26.0,10,47.0,65.0,29.0,29.93,30.05,29.81,,53.0,61.0,44.0,10.0,10.0,10.0,18.0,33.0,8.0,	,Nov,2013,2013-11-10
2013-11-11,26.0,30.0,22.0,11,42.0,49.0,35.0,30.1,30.21,29.97,0.0,48.0,53.0,43.0,10.0,10.0,10.0,16.0,26.0,6.0,	,Nov,2013,2013-11-11
2013-11-12,23.0,33.0,13.0,12,56.0,75.0,37.0,30.13,30.29,29.94,0.03,42.0,52.0,31.0,9.0,10.0,2.0,16.0,29.0,6.0,"Rain	,Snow",Nov,2013,2013-11-12
2013-11-13,13.0,18.0,8.0,13,43.0,58.0,27.0,30.32,30.37,30.28,0.0,34.0,39.0,29.0,10.0,10.0,10.0,14.0,22.0,6.0,	,Nov,2013,2013-11-13
2013-11-14,15.0,19.0,11.0,14,35.0,51.0,19.0,30.21,30.25,30.16,0.0,43.0,52.0,33.0,10.0,10.0,10.0,17.0,31.0,8.0,	,Nov,2013,2013-11-14
2013-11-15,22.0,27.0,19.0,15,33.0,41.0,24.0,30.21,30.25,30.17,0.0,51.0,57.0,44.0,10.0,10.0,10.0,13.0,23.0,5.0,	,Nov,2013,2013-11-15
2013-11-16,40.0,46.0,27.0,16,61.0,83.0,38.0,30.29,30.33,30.23,0.05,53.0,60.0,45.0,9.0,10.0,6.0,12.0,17.0,3.0,Rain,Nov,2013,2013-11-16
2013-11-17,53.0,57.0,46.0,17,85.0,93.0,77.0,30.08,30.3,29.8,0.03,56.0,60.0,51.0,4.0,8.0,2.0,10.0,16.0,4.0,Rain,Nov,2013,2013-11-17
2013-11-18,44.0,60.0,22.0,18,60.0,93.0,26.0,29.68,29.82,29.6,0.22,58.0,65.0,51.0,8.0,10.0,2.0,20.0,31.0,7.0,Rain,Nov,2013,2013-11-18
2013-11-19,22.0,26.0,19.0,19,42.0,48.0,36.0,30.08,30.35,29.79,0.0,44.0,51.0,36.0,10.0,10.0,10.0,20.0,31.0,9.0,	,Nov,2013,2013-11-19
2013-11-20,15.0,19.0,9.0,20,40.0,56.0,24.0,30.52,30.61,30.36,0.0,38.0,44.0,32.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Nov,2013,2013-11-20
2013-11-21,31.0,40.0,18.0,21,55.0,66.0,44.0,30.52,30.62,30.4,0.0,44.0,52.0,35.0,10.0,10.0,10.0,10.0,14.0,5.0,	,Nov,2013,2013-11-21
2013-11-22,45.0,48.0,39.0,22,76.0,89.0,63.0,30.12,30.38,29.91,0.07,54.0,57.0,51.0,8.0,10.0,4.0,12.0,18.0,6.0,Rain,Nov,2013,2013-11-22
2013-11-23,23.0,45.0,8.0,23,53.0,77.0,28.0,29.97,30.04,29.91,,43.0,54.0,31.0,8.0,10.0,0.0,21.0,34.0,10.0,"Fog	,Snow",Nov,2013,2013-11-23
2013-11-24,2.0,5.0,-4.0,24,34.0,44.0,24.0,30.19,30.36,30.01,0.0,27.0,30.0,23.0,10.0,10.0,10.0,25.0,43.0,12.0,	,Nov,2013,2013-11-24
2013-11-25,9.0,13.0,5.0,25,43.0,50.0,35.0,30.4,30.48,30.34,0.0,29.0,35.0,23.0,10.0,10.0,10.0,15.0,23.0,6.0,	,Nov,2013,2013-11-25
2013-11-26,27.0,45.0,14.0,26,65.0,92.0,37.0,30.18,30.33,29.8,0.51,40.0,47.0,33.0,7.0,10.0,2.0,12.0,21.0,4.0,Rain,Nov,2013,2013-11-26
2013-11-27,46.0,58.0,18.0,27,73.0,93.0,52.0,29.48,29.73,29.36,1.98,49.0,62.0,35.0,6.0,10.0,1.0,20.0,37.0,10.0,Rain,Nov,2013,2013-11-27
2013-11-28,10.0,16.0,6.0,28,43.0,53.0,32.0,30.22,30.48,29.78,0.0,33.0,35.0,30.0,10.0,10.0,10.0,22.0,39.0,7.0,	,Nov,2013,2013-11-28
2013-11-29,15.0,17.0,10.0,29,46.0,53.0,38.0,30.59,30.74,30.47,0.0,34.0,39.0,29.0,10.0,10.0,10.0,13.0,19.0,4.0,	,Nov,2013,2013-11-29
2013-11-30,17.0,28.0,9.0,30,51.0,64.0,38.0,30.63,30.76,30.38,0.0,32.0,39.0,25.0,10.0,10.0,10.0,12.0,16.0,5.0,	,Nov,2013,2013-11-30
2013-12-01,29.0,32.0,26.0,1,61.0,76.0,46.0,30.19,30.35,30.02,0.0,43.0,49.0,36.0,10.0,10.0,10.0,7.0,10.0,2.0,	,Dec,2013,2013-12-01
2013-12-02,34.0,37.0,27.0,2,68.0,82.0,53.0,29.95,30.01,29.89,0.0,45.0,49.0,41.0,8.0,10.0,6.0,8.0,11.0,3.0,	,Dec,2013,2013-12-02
2013-12-03,34.0,37.0,32.0,3,66.0,86.0,46.0,29.93,30.01,29.88,0.0,46.0,53.0,38.0,7.0,10.0,5.0,8.0,12.0,3.0,	,Dec,2013,2013-12-03
2013-12-04,36.0,42.0,32.0,4,64.0,73.0,54.0,30.1,30.16,30.02,0.0,47.0,52.0,41.0,6.0,7.0,4.0,8.0,12.0,3.0,	,Dec,2013,2013-12-04
2013-12-05,50.0,54.0,43.0,5,83.0,93.0,72.0,30.06,30.12,29.94,0.01,54.0,60.0,48.0,4.0,9.0,0.0,9.0,17.0,2.0,"Fog	,Rain",Dec,2013,2013-12-05
2013-12-06,43.0,58.0,32.0,6,84.0,90.0,77.0,30.03,30.16,29.88,0.73,50.0,62.0,37.0,6.0,10.0,2.0,15.0,22.0,6.0,Rain,Dec,2013,2013-12-06
2013-12-07,26.0,33.0,14.0,7,65.0,89.0,40.0,30.29,30.51,30.1,0.14,37.0,41.0,32.0,9.0,10.0,3.0,13.0,22.0,6.0,Rain,Dec,2013,2013-12-07
2013-12-08,21.0,29.0,12.0,8,65.0,85.0,45.0,30.51,30.6,30.39,0.08,31.0,33.0,29.0,6.0,10.0,1.0,15.0,20.0,6.0,"Rain	,Snow",Dec,2013,2013-12-08
2013-12-09,32.0,36.0,28.0,9,86.0,92.0,79.0,30.12,30.39,29.97,0.3,35.0,39.0,31.0,4.0,10.0,1.0,22.0,31.0,7.0,"Rain	,Snow",Dec,2013,2013-12-09
2013-12-10,28.0,31.0,14.0,10,74.0,89.0,58.0,29.96,30.12,29.88,0.23,34.0,37.0,30.0,5.0,10.0,0.0,14.0,24.0,6.0,"Fog	,Snow",Dec,2013,2013-12-10
2013-12-11,13.0,16.0,12.0,11,48.0,55.0,41.0,30.24,30.32,30.15,0.0,30.0,33.0,27.0,10.0,10.0,10.0,15.0,25.0,8.0,	,Dec,2013,2013-12-11
2013-12-12,6.0,14.0,3.0,12,47.0,57.0,37.0,30.26,30.36,30.16,0.0,27.0,30.0,23.0,10.0,10.0,10.0,16.0,26.0,7.0,	,Dec,2013,2013-12-12
2013-12-13,10.0,15.0,3.0,13,43.0,47.0,38.0,30.19,30.33,30.14,0.0,29.0,35.0,23.0,10.0,10.0,10.0,18.0,28.0,6.0,	,Dec,2013,2013-12-13
2013-12-14,21.0,31.0,15.0,14,66.0,88.0,43.0,30.28,30.51,29.81,0.73,28.0,34.0,22.0,3.0,10.0,0.0,21.0,31.0,10.0,"Fog	,Rain	,Snow",Dec,2013,2013-12-14
2013-12-15,28.0,34.0,19.0,15,72.0,92.0,52.0,29.64,29.84,29.51,0.72,35.0,40.0,30.0,8.0,10.0,2.0,21.0,28.0,9.0,Rain,Dec,2013,2013-12-15
2013-12-16,10.0,20.0,5.0,16,46.0,56.0,35.0,30.07,30.23,29.84,0.0,29.0,33.0,25.0,10.0,10.0,10.0,17.0,26.0,8.0,	,Dec,2013,2013-12-16
2013-12-17,21.0,28.0,6.0,17,64.0,85.0,42.0,30.06,30.22,29.94,0.19,28.0,32.0,24.0,4.0,10.0,0.0,13.0,17.0,6.0,"Fog	,Rain	,Snow",Dec,2013,2013-12-17
2013-12-18,18.0,20.0,17.0,18,64.0,81.0,47.0,30.04,30.16,29.92,0.0,30.0,37.0,23.0,10.0,10.0,8.0,14.0,24.0,7.0,	,Dec,2013,2013-12-18
2013-12-19,22.0,27.0,18.0,19,52.0,63.0,41.0,30.11,30.18,30.03,0.0,39.0,47.0,30.0,10.0,10.0,9.0,15.0,24.0,5.0,	,Dec,2013,2013-12-19
2013-12-20,31.0,43.0,27.0,20,55.0,68.0,41.0,30.03,30.1,29.98,0.0,47.0,53.0,41.0,10.0,10.0,10.0,16.0,27.0,5.0,	,Dec,2013,2013-12-20
2013-12-21,47.0,52.0,44.0,21,67.0,77.0,56.0,29.95,30.0,29.9,0.01,58.0,65.0,51.0,10.0,10.0,9.0,16.0,26.0,8.0,	,Dec,2013,2013-12-21
2013-12-22,56.0,60.0,53.0,22,70.0,78.0,61.0,29.89,29.96,29.81,,66.0,71.0,61.0,10.0,10.0,10.0,16.0,27.0,6.0,	,Dec,2013,2013-12-22
2013-12-23,52.0,58.0,29.0,23,80.0,93.0,67.0,30.0,30.16,29.88,0.51,53.0,64.0,42.0,6.0,10.0,2.0,17.0,28.0,5.0,Rain,Dec,2013,2013-12-23
2013-12-24,19.0,27.0,5.0,24,56.0,72.0,40.0,30.18,30.34,30.09,,34.0,42.0,26.0,10.0,10.0,10.0,18.0,29.0,8.0,	,Dec,2013,2013-12-24
2013-12-25,7.0,19.0,3.0,25,46.0,53.0,38.0,30.47,30.52,30.35,0.0,25.0,31.0,19.0,10.0,10.0,10.0,21.0,35.0,5.0,	,Dec,2013,2013-12-25
2013-12-26,20.0,24.0,17.0,26,58.0,64.0,51.0,30.29,30.44,30.17,,33.0,36.0,30.0,10.0,10.0,10.0,14.0,23.0,5.0,	,Dec,2013,2013-12-26
2013-12-27,19.0,22.0,15.0,27,51.0,61.0,40.0,30.31,30.36,30.27,0.0,36.0,40.0,31.0,10.0,10.0,10.0,12.0,20.0,6.0,	,Dec,2013,2013-12-27
2013-12-28,23.0,26.0,20.0,28,41.0,52.0,29.0,30.16,30.27,30.07,0.0,46.0,55.0,36.0,10.0,10.0,10.0,16.0,27.0,7.0,	,Dec,2013,2013-12-28
2013-12-29,36.0,41.0,24.0,29,66.0,93.0,39.0,29.69,30.06,29.43,1.2,45.0,48.0,41.0,6.0,10.0,1.0,16.0,26.0,6.0,Rain,Dec,2013,2013-12-29
2013-12-30,24.0,35.0,7.0,30,60.0,76.0,43.0,29.98,30.21,29.7,0.0,34.0,45.0,23.0,10.0,10.0,10.0,15.0,25.0,6.0,	,Dec,2013,2013-12-30
2013-12-31,10.0,20.0,5.0,31,51.0,63.0,38.0,30.15,30.28,30.06,,27.0,32.0,21.0,10.0,10.0,8.0,17.0,28.0,6.0,	,Dec,2013,2013-12-31
