Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2010-09-29,58.0,66.0,54.0,29,69.0,90.0,47.0,29.92,29.97,29.8,0.0,71.0,78.0,63.0,10.0,10.0,9.0,9.0,14.0,4.0,	,Sep,2010,2010-09-29
2010-09-30,69.0,72.0,63.0,30,89.0,100.0,78.0,29.81,29.97,29.67,1.1,72.0,75.0,69.0,4.0,9.0,0.0,18.0,33.0,6.0,"Fog	,Rain",Sep,2010,2010-09-30
2010-10-01,62.0,71.0,55.0,1,92.0,100.0,84.0,29.63,29.81,29.52,2.46,67.0,74.0,59.0,5.0,10.0,0.0,15.0,25.0,7.0,Rain,Oct,2010,2010-10-01
2010-10-02,43.0,46.0,40.0,2,60.0,77.0,42.0,29.97,30.04,29.84,0.0,59.0,66.0,52.0,10.0,10.0,10.0,14.0,17.0,4.0,	,Oct,2010,2010-10-02
2010-10-03,43.0,48.0,38.0,3,62.0,71.0,52.0,30.1,30.15,30.04,0.03,57.0,64.0,50.0,10.0,10.0,8.0,20.0,30.0,11.0,Rain,Oct,2010,2010-10-03
2010-10-04,49.0,52.0,43.0,4,80.0,93.0,66.0,30.08,30.14,30.0,0.34,54.0,55.0,52.0,6.0,10.0,1.0,20.0,28.0,10.0,Rain,Oct,2010,2010-10-04
2010-10-05,54.0,56.0,51.0,5,89.0,93.0,84.0,29.98,30.03,29.93,,57.0,61.0,53.0,9.0,10.0,2.0,16.0,23.0,8.0,Rain,Oct,2010,2010-10-05
2010-10-06,48.0,54.0,43.0,6,71.0,93.0,48.0,29.87,29.99,29.7,0.0,59.0,64.0,54.0,10.0,10.0,9.0,13.0,16.0,6.0,	,Oct,2010,2010-10-06
2010-10-07,46.0,51.0,41.0,7,63.0,89.0,37.0,29.69,29.86,29.64,,62.0,71.0,53.0,10.0,10.0,9.0,17.0,28.0,8.0,	,Oct,2010,2010-10-07
2010-10-08,42.0,45.0,39.0,8,47.0,64.0,29.0,29.89,29.98,29.82,0.0,64.0,73.0,54.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Oct,2010,2010-10-08
2010-10-09,39.0,48.0,23.0,9,39.0,55.0,23.0,29.91,30.0,29.83,0.0,63.0,72.0,54.0,10.0,10.0,10.0,15.0,21.0,6.0,	,Oct,2010,2010-10-09
2010-10-10,35.0,46.0,22.0,10,46.0,65.0,26.0,29.88,30.01,29.74,0.0,58.0,69.0,46.0,10.0,10.0,10.0,14.0,21.0,4.0,	,Oct,2010,2010-10-10
2010-10-11,54.0,61.0,46.0,11,59.0,72.0,46.0,29.8,29.85,29.74,1.13,66.0,75.0,57.0,6.0,10.0,0.0,18.0,26.0,2.0,"Fog	,Rain",Oct,2010,2010-10-11
2010-10-12,55.0,61.0,41.0,12,73.0,97.0,48.0,29.8,29.94,29.76,0.09,62.0,69.0,54.0,5.0,10.0,0.0,10.0,16.0,4.0,"Fog	,Rain",Oct,2010,2010-10-12
2010-10-13,39.0,46.0,36.0,13,57.0,77.0,37.0,30.01,30.06,29.96,0.0,56.0,64.0,48.0,10.0,10.0,10.0,12.0,17.0,4.0,	,Oct,2010,2010-10-13
2010-10-14,50.0,54.0,43.0,14,78.0,100.0,55.0,29.8,30.01,29.61,0.61,57.0,63.0,50.0,6.0,10.0,2.0,12.0,18.0,3.0,Rain,Oct,2010,2010-10-14
2010-10-15,45.0,52.0,36.0,15,72.0,96.0,47.0,29.53,29.61,29.45,0.02,53.0,57.0,49.0,10.0,10.0,7.0,21.0,35.0,12.0,Rain,Oct,2010,2010-10-15
2010-10-16,37.0,41.0,33.0,16,54.0,68.0,40.0,29.76,29.95,29.56,0.0,54.0,58.0,50.0,10.0,10.0,10.0,22.0,32.0,11.0,	,Oct,2010,2010-10-16
2010-10-17,37.0,43.0,32.0,17,49.0,61.0,36.0,29.87,29.96,29.75,0.0,59.0,69.0,48.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Oct,2010,2010-10-17
2010-10-18,38.0,41.0,33.0,18,52.0,68.0,36.0,29.93,29.99,29.89,0.0,55.0,60.0,50.0,10.0,10.0,10.0,14.0,20.0,6.0,	,Oct,2010,2010-10-18
2010-10-19,44.0,46.0,40.0,19,72.0,86.0,57.0,29.93,29.98,29.88,0.03,53.0,59.0,47.0,10.0,10.0,10.0,9.0,14.0,3.0,Rain,Oct,2010,2010-10-19
2010-10-20,41.0,47.0,38.0,20,65.0,83.0,47.0,29.88,29.95,29.79,0.0,53.0,59.0,47.0,10.0,10.0,7.0,12.0,16.0,4.0,	,Oct,2010,2010-10-20
2010-10-21,42.0,49.0,30.0,21,63.0,93.0,32.0,29.67,29.8,29.57,0.01,56.0,62.0,49.0,7.0,10.0,4.0,17.0,24.0,7.0,	,Oct,2010,2010-10-21
2010-10-22,29.0,35.0,22.0,22,46.0,61.0,30.0,29.98,30.13,29.8,0.0,50.0,53.0,46.0,10.0,10.0,10.0,18.0,28.0,8.0,	,Oct,2010,2010-10-22
2010-10-23,35.0,39.0,28.0,23,50.0,65.0,34.0,30.13,30.19,30.07,0.0,54.0,64.0,44.0,10.0,10.0,10.0,13.0,16.0,5.0,	,Oct,2010,2010-10-23
2010-10-24,49.0,55.0,41.0,24,67.0,86.0,48.0,30.09,30.15,30.02,0.0,61.0,68.0,53.0,10.0,10.0,6.0,7.0,,3.0,	,Oct,2010,2010-10-24
2010-10-25,56.0,61.0,52.0,25,81.0,100.0,61.0,29.94,30.02,29.8,0.0,64.0,74.0,54.0,7.0,10.0,1.0,15.0,20.0,5.0,	,Oct,2010,2010-10-25
2010-10-26,61.0,64.0,58.0,26,81.0,93.0,68.0,29.88,29.93,29.8,,68.0,72.0,63.0,8.0,10.0,5.0,12.0,18.0,6.0,	,Oct,2010,2010-10-26
2010-10-27,67.0,70.0,59.0,27,89.0,100.0,78.0,29.87,29.91,29.83,0.19,70.0,75.0,65.0,7.0,10.0,2.0,13.0,22.0,6.0,Rain,Oct,2010,2010-10-27
2010-10-28,52.0,64.0,31.0,28,63.0,100.0,25.0,29.85,29.89,29.78,0.0,65.0,74.0,56.0,8.0,10.0,1.0,15.0,25.0,7.0,	,Oct,2010,2010-10-28
2010-10-29,33.0,38.0,24.0,29,48.0,59.0,36.0,29.97,30.06,29.9,0.0,52.0,57.0,47.0,10.0,10.0,10.0,18.0,30.0,10.0,	,Oct,2010,2010-10-29
2010-10-30,31.0,36.0,27.0,30,53.0,70.0,35.0,29.98,30.12,29.78,0.0,50.0,57.0,42.0,10.0,10.0,10.0,16.0,24.0,7.0,	,Oct,2010,2010-10-30
2010-10-31,32.0,39.0,25.0,31,52.0,71.0,32.0,29.87,30.14,29.72,0.0,50.0,58.0,42.0,10.0,10.0,10.0,17.0,29.0,9.0,	,Oct,2010,2010-10-31
2010-11-01,24.0,27.0,21.0,1,49.0,59.0,38.0,30.31,30.44,30.17,0.0,43.0,49.0,37.0,10.0,10.0,10.0,12.0,20.0,6.0,	,Nov,2010,2010-11-01
2010-11-02,26.0,28.0,23.0,2,50.0,64.0,36.0,30.41,30.48,30.34,0.0,43.0,50.0,36.0,10.0,10.0,10.0,10.0,17.0,3.0,	,Nov,2010,2010-11-02
2010-11-03,34.0,40.0,30.0,3,59.0,73.0,45.0,30.16,30.34,29.98,0.0,48.0,54.0,41.0,10.0,10.0,10.0,13.0,17.0,4.0,	,Nov,2010,2010-11-03
2010-11-04,45.0,48.0,39.0,4,83.0,100.0,66.0,29.66,30.0,29.42,1.09,49.0,51.0,47.0,5.0,10.0,1.0,17.0,24.0,7.0,Rain,Nov,2010,2010-11-04
2010-11-05,42.0,45.0,38.0,5,78.0,93.0,63.0,29.52,29.88,29.38,0.05,49.0,52.0,45.0,10.0,10.0,4.0,12.0,18.0,5.0,Rain,Nov,2010,2010-11-05
2010-11-06,32.0,35.0,31.0,6,60.0,70.0,50.0,30.1,30.25,29.89,0.0,46.0,51.0,40.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Nov,2010,2010-11-06
2010-11-07,27.0,33.0,23.0,7,56.0,75.0,36.0,30.18,30.31,29.96,0.0,44.0,51.0,36.0,10.0,10.0,10.0,16.0,23.0,7.0,	,Nov,2010,2010-11-07
2010-11-08,30.0,34.0,23.0,8,56.0,70.0,41.0,29.69,29.9,29.58,0.04,43.0,45.0,40.0,10.0,10.0,8.0,21.0,32.0,10.0,Rain,Nov,2010,2010-11-08
2010-11-09,37.0,42.0,33.0,9,65.0,76.0,54.0,29.87,29.96,29.75,0.0,48.0,54.0,41.0,10.0,10.0,10.0,17.0,28.0,8.0,	,Nov,2010,2010-11-09
2010-11-10,34.0,41.0,27.0,10,58.0,77.0,38.0,30.08,30.23,29.97,0.0,51.0,56.0,46.0,10.0,10.0,10.0,15.0,23.0,8.0,	,Nov,2010,2010-11-10
2010-11-11,25.0,31.0,18.0,11,44.0,62.0,26.0,30.36,30.43,30.25,0.0,49.0,56.0,42.0,10.0,10.0,10.0,12.0,20.0,7.0,	,Nov,2010,2010-11-11
2010-11-12,18.0,26.0,11.0,12,32.0,49.0,14.0,30.37,30.43,30.31,0.0,54.0,62.0,45.0,10.0,10.0,10.0,13.0,16.0,6.0,	,Nov,2010,2010-11-12
2010-11-13,29.0,34.0,21.0,13,38.0,49.0,26.0,30.19,30.29,30.11,0.0,55.0,64.0,46.0,10.0,10.0,10.0,8.0,12.0,3.0,	,Nov,2010,2010-11-13
2010-11-14,41.0,48.0,33.0,14,69.0,89.0,49.0,30.08,30.13,30.04,0.0,54.0,61.0,46.0,10.0,10.0,9.0,12.0,16.0,4.0,	,Nov,2010,2010-11-14
2010-11-15,48.0,49.0,46.0,15,79.0,86.0,72.0,30.04,30.08,30.0,0.0,54.0,57.0,50.0,8.0,10.0,6.0,12.0,15.0,6.0,	,Nov,2010,2010-11-15
2010-11-16,51.0,57.0,48.0,16,89.0,100.0,77.0,30.0,30.09,29.7,0.45,56.0,59.0,52.0,6.0,10.0,1.0,17.0,28.0,7.0,Rain,Nov,2010,2010-11-16
2010-11-17,46.0,58.0,31.0,17,67.0,93.0,40.0,29.64,29.91,29.47,0.21,56.0,60.0,51.0,8.0,10.0,2.0,23.0,43.0,11.0,Rain,Nov,2010,2010-11-17
2010-11-18,34.0,38.0,31.0,18,56.0,71.0,41.0,30.03,30.09,29.95,,50.0,55.0,45.0,10.0,10.0,10.0,14.0,22.0,7.0,	,Nov,2010,2010-11-18
2010-11-19,26.0,35.0,23.0,19,54.0,70.0,38.0,30.21,30.25,30.1,0.0,44.0,48.0,40.0,10.0,10.0,10.0,15.0,22.0,6.0,	,Nov,2010,2010-11-19
2010-11-20,32.0,35.0,26.0,20,57.0,67.0,46.0,30.15,30.33,30.06,0.0,48.0,55.0,41.0,10.0,10.0,9.0,17.0,25.0,8.0,	,Nov,2010,2010-11-20
2010-11-21,27.0,37.0,18.0,21,51.0,70.0,31.0,30.46,30.52,30.35,0.0,44.0,48.0,39.0,10.0,10.0,10.0,13.0,17.0,6.0,	,Nov,2010,2010-11-21
2010-11-22,46.0,50.0,38.0,22,69.0,86.0,52.0,30.29,30.44,30.09,0.0,55.0,65.0,45.0,10.0,10.0,6.0,15.0,24.0,6.0,	,Nov,2010,2010-11-22
2010-11-23,46.0,49.0,30.0,23,64.0,83.0,44.0,29.91,30.07,29.8,0.0,56.0,61.0,50.0,8.0,10.0,6.0,18.0,28.0,7.0,	,Nov,2010,2010-11-23
2010-11-24,18.0,29.0,11.0,24,36.0,49.0,23.0,30.13,30.21,29.96,0.0,46.0,50.0,41.0,10.0,10.0,10.0,20.0,31.0,10.0,	,Nov,2010,2010-11-24
2010-11-25,28.0,41.0,14.0,25,62.0,92.0,32.0,30.1,30.22,29.85,0.06,43.0,46.0,39.0,10.0,10.0,7.0,13.0,16.0,4.0,Rain,Nov,2010,2010-11-25
2010-11-26,40.0,51.0,22.0,26,73.0,100.0,45.0,29.66,29.86,29.56,0.16,46.0,53.0,38.0,6.0,10.0,1.0,20.0,25.0,7.0,Rain,Nov,2010,2010-11-26
2010-11-27,20.0,22.0,18.0,27,49.0,56.0,41.0,29.8,30.07,29.67,0.0,38.0,42.0,34.0,10.0,10.0,10.0,23.0,33.0,10.0,	,Nov,2010,2010-11-27
2010-11-28,21.0,24.0,18.0,28,47.0,56.0,37.0,30.3,30.44,30.09,0.0,41.0,47.0,34.0,10.0,10.0,10.0,15.0,22.0,5.0,	,Nov,2010,2010-11-28
2010-11-29,28.0,36.0,24.0,29,56.0,70.0,42.0,30.5,30.57,30.45,0.0,42.0,48.0,35.0,10.0,10.0,10.0,10.0,13.0,3.0,	,Nov,2010,2010-11-29
2010-11-30,45.0,52.0,37.0,30,80.0,89.0,70.0,30.35,30.48,30.12,0.09,51.0,57.0,44.0,10.0,10.0,6.0,15.0,23.0,7.0,Rain,Nov,2010,2010-11-30
2010-12-01,51.0,58.0,27.0,1,77.0,93.0,60.0,29.79,30.1,29.54,1.2,50.0,60.0,40.0,5.0,10.0,0.0,23.0,41.0,11.0,"Fog	,Rain",Dec,2010,2010-12-01
2010-12-02,21.0,27.0,20.0,2,53.0,61.0,45.0,30.06,30.12,29.92,0.0,38.0,42.0,34.0,10.0,10.0,10.0,18.0,26.0,7.0,	,Dec,2010,2010-12-02
2010-12-03,21.0,23.0,19.0,3,54.0,64.0,44.0,30.0,30.08,29.94,0.0,37.0,40.0,33.0,10.0,10.0,10.0,12.0,17.0,6.0,	,Dec,2010,2010-12-03
2010-12-04,20.0,24.0,18.0,4,58.0,72.0,44.0,29.81,29.93,29.7,0.0,36.0,40.0,32.0,10.0,10.0,10.0,17.0,28.0,8.0,	,Dec,2010,2010-12-04
2010-12-05,17.0,20.0,15.0,5,53.0,58.0,47.0,29.67,29.69,29.63,0.0,33.0,35.0,30.0,10.0,10.0,10.0,20.0,26.0,10.0,	,Dec,2010,2010-12-05
2010-12-06,17.0,20.0,14.0,6,53.0,63.0,43.0,29.51,29.63,29.44,,33.0,35.0,30.0,10.0,10.0,8.0,21.0,30.0,11.0,	,Dec,2010,2010-12-06
2010-12-07,16.0,21.0,13.0,7,55.0,69.0,41.0,29.57,29.72,29.46,0.0,33.0,36.0,30.0,10.0,10.0,10.0,20.0,30.0,10.0,	,Dec,2010,2010-12-07
2010-12-08,8.0,14.0,3.0,8,41.0,53.0,28.0,29.91,30.09,29.73,0.0,31.0,34.0,27.0,10.0,10.0,10.0,20.0,29.0,10.0,	,Dec,2010,2010-12-08
2010-12-09,6.0,13.0,0.0,9,44.0,60.0,28.0,30.25,30.4,30.1,0.0,27.0,30.0,23.0,10.0,10.0,10.0,18.0,25.0,8.0,	,Dec,2010,2010-12-09
2010-12-10,17.0,28.0,5.0,10,58.0,70.0,45.0,30.35,30.43,30.26,,30.0,38.0,22.0,10.0,10.0,10.0,10.0,14.0,5.0,	,Dec,2010,2010-12-10
2010-12-11,27.0,32.0,23.0,11,58.0,70.0,45.0,30.22,30.28,30.11,0.0,40.0,46.0,34.0,9.0,10.0,7.0,12.0,15.0,4.0,	,Dec,2010,2010-12-11
2010-12-12,46.0,54.0,36.0,12,85.0,100.0,70.0,29.61,30.08,29.18,1.38,48.0,56.0,40.0,4.0,9.0,0.0,21.0,37.0,7.0,"Fog	,Rain",Dec,2010,2010-12-12
2010-12-13,32.0,47.0,12.0,13,75.0,93.0,57.0,29.21,29.36,29.12,0.04,35.0,49.0,21.0,6.0,10.0,2.0,21.0,28.0,10.0,"Rain	,Snow",Dec,2010,2010-12-13
2010-12-14,7.0,14.0,1.0,14,54.0,67.0,41.0,29.5,29.69,29.35,0.01,21.0,23.0,19.0,8.0,10.0,1.0,18.0,29.0,11.0,Snow,Dec,2010,2010-12-14
2010-12-15,6.0,10.0,4.0,15,47.0,56.0,37.0,29.73,29.78,29.67,0.0,24.0,27.0,20.0,10.0,10.0,10.0,21.0,29.0,10.0,	,Dec,2010,2010-12-15
2010-12-16,11.0,14.0,10.0,16,53.0,60.0,46.0,29.8,29.85,29.77,0.0,27.0,30.0,23.0,10.0,10.0,10.0,15.0,23.0,6.0,	,Dec,2010,2010-12-16
2010-12-17,15.0,19.0,10.0,17,52.0,60.0,44.0,29.94,30.09,29.78,0.0,30.0,36.0,23.0,10.0,10.0,10.0,14.0,20.0,7.0,	,Dec,2010,2010-12-17
2010-12-18,17.0,18.0,16.0,18,54.0,63.0,44.0,30.09,30.15,30.05,0.0,32.0,36.0,28.0,10.0,10.0,9.0,12.0,14.0,4.0,	,Dec,2010,2010-12-18
2010-12-19,19.0,21.0,14.0,19,59.0,69.0,49.0,29.98,30.05,29.89,0.0,34.0,37.0,30.0,10.0,10.0,8.0,12.0,18.0,5.0,	,Dec,2010,2010-12-19
2010-12-20,17.0,18.0,15.0,20,56.0,68.0,44.0,29.87,29.91,29.83,0.0,31.0,37.0,25.0,10.0,10.0,9.0,20.0,29.0,9.0,	,Dec,2010,2010-12-20
2010-12-21,18.0,21.0,14.0,21,58.0,69.0,47.0,29.84,29.88,29.81,0.0,33.0,38.0,28.0,10.0,10.0,10.0,17.0,26.0,10.0,	,Dec,2010,2010-12-21
2010-12-22,21.0,22.0,18.0,22,64.0,75.0,52.0,29.81,29.88,29.73,0.0,33.0,38.0,28.0,10.0,10.0,10.0,17.0,28.0,9.0,	,Dec,2010,2010-12-22
2010-12-23,18.0,19.0,16.0,23,55.0,63.0,47.0,29.85,29.96,29.78,,33.0,35.0,30.0,10.0,10.0,10.0,22.0,31.0,12.0,	,Dec,2010,2010-12-23
2010-12-24,17.0,19.0,16.0,24,50.0,63.0,37.0,30.02,30.06,29.96,0.0,35.0,40.0,29.0,10.0,10.0,10.0,16.0,25.0,7.0,	,Dec,2010,2010-12-24
2010-12-25,16.0,17.0,15.0,25,62.0,74.0,49.0,30.0,30.04,29.95,0.0,29.0,32.0,25.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Dec,2010,2010-12-25
2010-12-26,19.0,23.0,16.0,26,80.0,96.0,63.0,29.66,29.94,29.18,1.09,26.0,30.0,21.0,4.0,10.0,0.0,23.0,36.0,10.0,"Fog	,Snow",Dec,2010,2010-12-26
2010-12-27,12.0,21.0,5.0,27,65.0,92.0,38.0,29.32,29.67,29.14,0.52,24.0,28.0,20.0,6.0,10.0,0.0,30.0,43.0,17.0,"Fog	,Snow",Dec,2010,2010-12-27
2010-12-28,16.0,21.0,6.0,28,57.0,69.0,44.0,29.81,29.9,29.68,0.0,31.0,38.0,24.0,10.0,10.0,8.0,22.0,32.0,9.0,	,Dec,2010,2010-12-28
2010-12-29,22.0,23.0,19.0,29,58.0,64.0,52.0,30.02,30.14,29.9,0.0,34.0,37.0,31.0,9.0,10.0,7.0,16.0,22.0,8.0,	,Dec,2010,2010-12-29
2010-12-30,23.0,25.0,20.0,30,63.0,75.0,50.0,30.19,30.25,30.15,0.0,34.0,40.0,28.0,6.0,8.0,5.0,12.0,16.0,4.0,	,Dec,2010,2010-12-30
2010-12-31,26.0,28.0,24.0,31,57.0,64.0,49.0,30.16,30.19,30.13,0.0,41.0,45.0,36.0,7.0,8.0,6.0,13.0,20.0,6.0,	,Dec,2010,2010-12-31
