Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2016-09-30,54.0,57.0,49.0,30,83.0,93.0,72.0,30.29,30.35,30.24,0.4,58.0,59.0,56.0,4.0,10.0,1.0,16.0,28.0,10.0,Rain,Sep,2016,2016-09-30
2016-10-01,54.0,56.0,53.0,1,86.0,93.0,78.0,30.2,30.26,30.14,0.0,59.0,62.0,56.0,9.0,10.0,5.0,16.0,23.0,8.0,	,Oct,2016,2016-10-01
2016-10-02,56.0,59.0,53.0,2,86.0,93.0,78.0,30.08,30.14,30.02,0.0,60.0,63.0,57.0,8.0,10.0,5.0,9.0,12.0,3.0,	,Oct,2016,2016-10-02
2016-10-03,57.0,59.0,55.0,3,74.0,90.0,57.0,30.03,30.11,29.99,0.0,66.0,72.0,60.0,7.0,10.0,4.0,7.0,11.0,2.0,	,Oct,2016,2016-10-03
2016-10-04,54.0,59.0,50.0,4,70.0,84.0,55.0,30.26,30.34,30.12,0.0,65.0,69.0,60.0,10.0,10.0,8.0,15.0,23.0,8.0,	,Oct,2016,2016-10-04
2016-10-05,49.0,53.0,43.0,5,63.0,80.0,45.0,30.32,30.37,30.27,0.0,60.0,67.0,53.0,10.0,10.0,9.0,13.0,17.0,5.0,	,Oct,2016,2016-10-05
2016-10-06,53.0,56.0,47.0,6,66.0,93.0,38.0,30.3,30.33,30.27,0.0,64.0,73.0,55.0,8.0,10.0,6.0,7.0,13.0,2.0,	,Oct,2016,2016-10-06
2016-10-07,53.0,58.0,42.0,7,67.0,93.0,40.0,30.26,30.31,30.19,0.0,66.0,75.0,57.0,8.0,10.0,3.0,9.0,16.0,2.0,	,Oct,2016,2016-10-07
2016-10-08,61.0,64.0,55.0,8,85.0,93.0,76.0,30.07,30.17,29.99,0.23,63.0,68.0,58.0,6.0,10.0,1.0,8.0,11.0,2.0,Rain,Oct,2016,2016-10-08
2016-10-09,52.0,63.0,38.0,9,74.0,97.0,51.0,30.01,30.09,29.95,0.55,58.0,65.0,51.0,6.0,10.0,1.0,16.0,28.0,7.0,Rain,Oct,2016,2016-10-09
2016-10-10,33.0,37.0,28.0,10,46.0,65.0,27.0,30.23,30.38,30.08,0.0,56.0,64.0,47.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Oct,2016,2016-10-10
2016-10-11,40.0,47.0,33.0,11,59.0,72.0,46.0,30.43,30.48,30.4,0.0,55.0,63.0,46.0,10.0,10.0,10.0,9.0,15.0,4.0,	,Oct,2016,2016-10-11
2016-10-12,50.0,54.0,48.0,12,73.0,89.0,56.0,30.33,30.42,30.19,0.0,60.0,66.0,53.0,10.0,10.0,8.0,8.0,13.0,1.0,	,Oct,2016,2016-10-12
2016-10-13,53.0,56.0,39.0,13,74.0,93.0,55.0,30.11,30.19,30.05,,60.0,67.0,53.0,8.0,10.0,5.0,12.0,34.0,3.0,	,Oct,2016,2016-10-13
2016-10-14,36.0,39.0,33.0,14,53.0,66.0,39.0,30.32,30.39,30.2,0.0,55.0,62.0,47.0,10.0,10.0,10.0,12.0,19.0,5.0,	,Oct,2016,2016-10-14
2016-10-15,42.0,47.0,34.0,15,60.0,76.0,43.0,30.38,30.46,30.31,0.0,55.0,65.0,45.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Oct,2016,2016-10-15
2016-10-16,52.0,56.0,47.0,16,73.0,89.0,57.0,30.15,30.31,30.02,0.0,61.0,69.0,53.0,9.0,10.0,7.0,10.0,19.0,4.0,	,Oct,2016,2016-10-16
2016-10-17,59.0,60.0,56.0,17,68.0,84.0,51.0,29.93,30.02,29.86,0.0,72.0,81.0,63.0,9.0,10.0,6.0,8.0,14.0,3.0,	,Oct,2016,2016-10-17
2016-10-18,61.0,63.0,59.0,18,66.0,78.0,54.0,29.89,29.94,29.82,0.0,74.0,81.0,67.0,8.0,9.0,6.0,14.0,23.0,4.0,	,Oct,2016,2016-10-18
2016-10-19,58.0,63.0,46.0,19,58.0,78.0,37.0,29.97,30.14,29.86,0.0,75.0,85.0,65.0,9.0,10.0,8.0,13.0,21.0,5.0,	,Oct,2016,2016-10-19
2016-10-20,56.0,63.0,48.0,20,72.0,87.0,56.0,30.09,30.15,29.98,0.0,66.0,70.0,62.0,8.0,10.0,6.0,12.0,17.0,6.0,	,Oct,2016,2016-10-20
2016-10-21,65.0,67.0,60.0,21,92.0,100.0,84.0,29.65,29.94,29.42,1.11,63.0,69.0,57.0,5.0,10.0,0.0,12.0,17.0,2.0,"Fog	,Rain",Oct,2016,2016-10-21
2016-10-22,43.0,56.0,32.0,22,73.0,93.0,52.0,29.48,29.68,29.38,0.29,52.0,57.0,47.0,8.0,10.0,2.0,20.0,35.0,10.0,Rain,Oct,2016,2016-10-22
2016-10-23,34.0,42.0,28.0,23,50.0,61.0,39.0,29.82,29.89,29.69,0.0,53.0,61.0,45.0,10.0,10.0,10.0,22.0,36.0,8.0,	,Oct,2016,2016-10-23
2016-10-24,38.0,47.0,29.0,24,58.0,83.0,32.0,29.95,30.14,29.78,,55.0,62.0,47.0,10.0,10.0,10.0,16.0,30.0,6.0,	,Oct,2016,2016-10-24
2016-10-25,29.0,35.0,23.0,25,52.0,65.0,38.0,30.22,30.36,30.13,0.0,48.0,52.0,43.0,10.0,10.0,10.0,16.0,27.0,6.0,	,Oct,2016,2016-10-25
2016-10-26,25.0,28.0,22.0,26,52.0,70.0,33.0,30.4,30.45,30.36,0.0,45.0,51.0,38.0,10.0,10.0,10.0,13.0,19.0,4.0,	,Oct,2016,2016-10-26
2016-10-27,43.0,53.0,21.0,27,70.0,100.0,40.0,30.22,30.45,30.0,1.41,48.0,55.0,40.0,5.0,10.0,1.0,13.0,21.0,5.0,Rain,Oct,2016,2016-10-27
2016-10-28,37.0,53.0,29.0,28,71.0,93.0,49.0,30.1,30.22,30.01,0.0,47.0,51.0,42.0,9.0,10.0,2.0,20.0,34.0,8.0,	,Oct,2016,2016-10-28
2016-10-29,38.0,50.0,32.0,29,61.0,76.0,46.0,30.06,30.21,29.9,0.0,52.0,64.0,39.0,10.0,10.0,10.0,14.0,22.0,4.0,	,Oct,2016,2016-10-29
2016-10-30,55.0,59.0,51.0,30,74.0,93.0,54.0,29.88,29.96,29.77,0.56,65.0,76.0,54.0,7.0,10.0,0.0,18.0,36.0,4.0,"Fog	,Rain",Oct,2016,2016-10-30
2016-10-31,35.0,51.0,30.0,31,59.0,77.0,41.0,30.14,30.31,29.97,0.0,49.0,54.0,44.0,10.0,10.0,10.0,12.0,23.0,6.0,	,Oct,2016,2016-10-31
2016-11-01,39.0,45.0,31.0,1,68.0,85.0,51.0,30.34,30.4,30.3,0.0,49.0,58.0,40.0,10.0,10.0,10.0,10.0,17.0,3.0,	,Nov,2016,2016-11-01
2016-11-02,51.0,55.0,45.0,2,68.0,77.0,58.0,30.2,30.3,30.1,0.0,62.0,70.0,54.0,10.0,10.0,9.0,10.0,17.0,3.0,	,Nov,2016,2016-11-02
2016-11-03,52.0,56.0,43.0,3,68.0,84.0,51.0,29.95,30.09,29.84,0.0,65.0,72.0,57.0,8.0,10.0,5.0,15.0,27.0,5.0,	,Nov,2016,2016-11-03
2016-11-04,35.0,45.0,24.0,4,48.0,66.0,30.0,30.12,30.24,29.97,0.0,54.0,61.0,47.0,10.0,10.0,10.0,12.0,18.0,5.0,	,Nov,2016,2016-11-04
2016-11-05,36.0,42.0,26.0,5,52.0,62.0,42.0,30.19,30.24,30.13,0.0,53.0,62.0,44.0,10.0,10.0,10.0,13.0,20.0,3.0,	,Nov,2016,2016-11-05
2016-11-06,35.0,43.0,26.0,6,53.0,66.0,39.0,30.22,30.41,30.09,0.0,52.0,59.0,45.0,10.0,10.0,10.0,16.0,26.0,8.0,	,Nov,2016,2016-11-06
2016-11-07,27.0,31.0,23.0,7,49.0,65.0,32.0,30.41,30.49,30.3,0.0,47.0,53.0,41.0,10.0,10.0,10.0,14.0,20.0,5.0,	,Nov,2016,2016-11-07
2016-11-08,32.0,34.0,28.0,8,47.0,65.0,29.0,30.11,30.29,29.9,0.0,54.0,66.0,41.0,10.0,10.0,10.0,8.0,13.0,3.0,	,Nov,2016,2016-11-08
2016-11-09,44.0,52.0,34.0,9,65.0,93.0,37.0,29.86,29.96,29.8,0.06,54.0,59.0,49.0,8.0,10.0,2.0,14.0,23.0,4.0,Rain,Nov,2016,2016-11-09
2016-11-10,31.0,37.0,25.0,10,55.0,77.0,32.0,29.92,30.04,29.71,0.0,48.0,56.0,40.0,10.0,10.0,10.0,14.0,27.0,6.0,	,Nov,2016,2016-11-10
2016-11-11,29.0,38.0,20.0,11,42.0,54.0,29.0,29.83,30.16,29.65,0.0,52.0,63.0,41.0,10.0,10.0,10.0,18.0,34.0,8.0,Rain,Nov,2016,2016-11-11
2016-11-12,20.0,23.0,18.0,12,39.0,48.0,29.0,30.24,30.33,30.17,0.0,44.0,50.0,37.0,10.0,10.0,10.0,12.0,20.0,5.0,	,Nov,2016,2016-11-12
2016-11-13,24.0,27.0,20.0,13,38.0,55.0,20.0,30.1,30.16,30.03,0.0,51.0,61.0,41.0,10.0,10.0,10.0,13.0,19.0,5.0,	,Nov,2016,2016-11-13
2016-11-14,22.0,30.0,19.0,14,27.0,34.0,20.0,30.02,30.05,29.97,0.0,54.0,62.0,46.0,10.0,10.0,10.0,13.0,20.0,4.0,	,Nov,2016,2016-11-14
2016-11-15,45.0,49.0,31.0,15,66.0,93.0,38.0,29.84,29.98,29.73,1.81,52.0,56.0,47.0,5.0,10.0,0.0,17.0,28.0,6.0,"Fog	,Rain",Nov,2016,2016-11-15
2016-11-16,37.0,42.0,34.0,16,63.0,86.0,39.0,29.78,29.89,29.74,0.0,53.0,61.0,45.0,10.0,10.0,9.0,10.0,17.0,4.0,	,Nov,2016,2016-11-16
2016-11-17,39.0,41.0,36.0,17,57.0,71.0,42.0,30.0,30.08,29.9,0.0,55.0,61.0,49.0,10.0,10.0,8.0,13.0,20.0,4.0,	,Nov,2016,2016-11-17
2016-11-18,37.0,38.0,33.0,18,55.0,76.0,34.0,30.08,30.14,30.04,0.0,54.0,64.0,44.0,10.0,10.0,9.0,8.0,13.0,2.0,	,Nov,2016,2016-11-18
2016-11-19,45.0,49.0,34.0,19,65.0,80.0,50.0,29.77,30.04,29.58,0.25,50.0,63.0,37.0,8.0,10.0,2.0,18.0,32.0,5.0,Rain,Nov,2016,2016-11-19
2016-11-20,29.0,34.0,19.0,20,65.0,85.0,44.0,29.57,29.61,29.52,0.31,38.0,42.0,34.0,8.0,10.0,2.0,25.0,39.0,10.0,"Rain	,Snow",Nov,2016,2016-11-20
2016-11-21,18.0,21.0,16.0,21,45.0,52.0,37.0,29.7,29.85,29.57,0.0,39.0,41.0,36.0,10.0,10.0,10.0,22.0,39.0,13.0,	,Nov,2016,2016-11-21
2016-11-22,20.0,24.0,17.0,22,50.0,59.0,40.0,30.05,30.21,29.86,0.0,39.0,41.0,37.0,10.0,10.0,10.0,21.0,37.0,10.0,	,Nov,2016,2016-11-22
2016-11-23,22.0,24.0,19.0,23,49.0,59.0,39.0,30.27,30.31,30.21,0.0,40.0,45.0,35.0,10.0,10.0,10.0,12.0,20.0,5.0,	,Nov,2016,2016-11-23
2016-11-24,36.0,44.0,23.0,24,72.0,93.0,50.0,30.25,30.32,30.19,0.03,43.0,48.0,38.0,10.0,10.0,7.0,9.0,14.0,5.0,	,Nov,2016,2016-11-24
2016-11-25,43.0,46.0,41.0,25,79.0,92.0,66.0,30.21,30.26,30.13,0.02,50.0,54.0,45.0,7.0,8.0,5.0,9.0,13.0,2.0,Rain,Nov,2016,2016-11-25
2016-11-26,37.0,42.0,33.0,26,68.0,83.0,52.0,30.09,30.14,30.04,0.0,45.0,50.0,40.0,9.0,10.0,4.0,14.0,21.0,4.0,	,Nov,2016,2016-11-26
2016-11-27,29.0,32.0,26.0,27,58.0,76.0,39.0,30.1,30.14,30.06,0.0,45.0,50.0,39.0,10.0,10.0,10.0,15.0,24.0,5.0,	,Nov,2016,2016-11-27
2016-11-28,31.0,39.0,27.0,28,53.0,64.0,41.0,30.16,30.22,30.12,0.0,45.0,52.0,38.0,10.0,10.0,9.0,10.0,17.0,3.0,	,Nov,2016,2016-11-28
2016-11-29,54.0,58.0,41.0,29,78.0,93.0,63.0,29.93,30.12,29.83,2.2,56.0,60.0,51.0,4.0,10.0,0.0,13.0,26.0,5.0,"Fog	,Rain",Nov,2016,2016-11-29
2016-11-30,51.0,53.0,49.0,30,90.0,100.0,80.0,29.81,29.94,29.56,0.73,54.0,58.0,50.0,4.0,10.0,1.0,18.0,25.0,6.0,Rain,Nov,2016,2016-11-30
2016-12-01,41.0,51.0,27.0,1,73.0,100.0,45.0,29.61,29.83,29.46,0.07,48.0,54.0,42.0,7.0,10.0,2.0,20.0,33.0,8.0,Rain,Dec,2016,2016-12-01
2016-12-02,28.0,30.0,26.0,2,50.0,60.0,39.0,29.89,29.93,29.85,0.0,46.0,51.0,40.0,10.0,10.0,10.0,17.0,28.0,9.0,	,Dec,2016,2016-12-02
2016-12-03,26.0,30.0,24.0,3,50.0,58.0,42.0,30.04,30.16,29.91,,44.0,47.0,41.0,10.0,10.0,10.0,17.0,33.0,9.0,	,Dec,2016,2016-12-03
2016-12-04,22.0,25.0,19.0,4,44.0,54.0,34.0,30.19,30.23,30.12,0.0,43.0,47.0,39.0,10.0,10.0,10.0,12.0,20.0,5.0,	,Dec,2016,2016-12-04
2016-12-05,34.0,38.0,22.0,5,65.0,85.0,45.0,30.02,30.1,29.94,0.19,44.0,49.0,38.0,8.0,10.0,3.0,15.0,24.0,6.0,Rain,Dec,2016,2016-12-05
2016-12-06,31.0,37.0,27.0,6,69.0,85.0,53.0,30.02,30.14,29.86,0.35,42.0,46.0,37.0,9.0,10.0,4.0,15.0,22.0,5.0,Rain,Dec,2016,2016-12-06
2016-12-07,37.0,38.0,33.0,7,79.0,92.0,65.0,29.96,30.04,29.84,0.09,43.0,46.0,40.0,7.0,10.0,2.0,15.0,21.0,4.0,Rain,Dec,2016,2016-12-07
2016-12-08,23.0,31.0,16.0,8,49.0,67.0,34.0,29.99,30.0,29.97,0.0,40.0,45.0,35.0,10.0,10.0,9.0,6.0,,4.0,	,Dec,2016,2016-12-08
2016-12-09,15.0,19.0,11.0,9,37.0,43.0,30.0,30.22,30.28,30.11,0.0,35.0,40.0,30.0,10.0,10.0,10.0,21.0,36.0,10.0,	,Dec,2016,2016-12-09
2016-12-10,17.0,20.0,14.0,10,54.0,63.0,44.0,30.37,30.46,30.28,0.0,32.0,35.0,28.0,10.0,10.0,10.0,14.0,20.0,6.0,	,Dec,2016,2016-12-10
2016-12-11,21.0,30.0,12.0,11,63.0,85.0,41.0,30.44,30.57,30.22,0.03,32.0,35.0,28.0,7.0,10.0,1.0,12.0,16.0,4.0,Snow,Dec,2016,2016-12-11
2016-12-12,36.0,40.0,28.0,12,83.0,100.0,65.0,29.93,30.16,29.82,0.5,40.0,46.0,34.0,6.0,10.0,1.0,13.0,21.0,6.0,Rain,Dec,2016,2016-12-12
2016-12-13,24.0,28.0,21.0,13,54.0,64.0,43.0,30.1,30.19,30.01,0.0,39.0,43.0,35.0,10.0,10.0,10.0,13.0,19.0,4.0,	,Dec,2016,2016-12-13
2016-12-14,19.0,29.0,7.0,14,50.0,70.0,30.0,29.96,30.02,29.88,0.0,38.0,42.0,34.0,10.0,10.0,8.0,14.0,23.0,6.0,	,Dec,2016,2016-12-14
2016-12-15,0.0,10.0,-12.0,15,38.0,54.0,21.0,29.95,30.17,29.77,,27.0,34.0,19.0,10.0,10.0,5.0,25.0,40.0,11.0,	,Dec,2016,2016-12-15
2016-12-16,4.0,7.0,2.0,16,46.0,54.0,38.0,30.37,30.46,30.18,0.0,22.0,27.0,17.0,10.0,10.0,10.0,15.0,25.0,6.0,	,Dec,2016,2016-12-16
2016-12-17,28.0,36.0,10.0,17,75.0,100.0,50.0,30.06,30.35,29.89,0.73,32.0,39.0,24.0,4.0,10.0,1.0,15.0,26.0,4.0,"Rain	,Snow",Dec,2016,2016-12-17
2016-12-18,39.0,55.0,13.0,18,70.0,100.0,40.0,29.93,30.46,29.72,0.04,45.0,58.0,31.0,5.0,10.0,0.0,18.0,31.0,7.0,"Fog	,Rain",Dec,2016,2016-12-18
2016-12-19,7.0,13.0,3.0,19,45.0,55.0,34.0,30.66,30.74,30.49,0.0,27.0,31.0,23.0,10.0,10.0,10.0,14.0,20.0,7.0,	,Dec,2016,2016-12-19
2016-12-20,9.0,15.0,3.0,20,48.0,62.0,33.0,30.45,30.67,30.15,0.0,27.0,33.0,20.0,10.0,10.0,10.0,15.0,22.0,3.0,	,Dec,2016,2016-12-20
2016-12-21,18.0,21.0,13.0,21,49.0,58.0,40.0,30.16,30.21,30.11,0.0,35.0,40.0,30.0,10.0,10.0,10.0,13.0,19.0,3.0,	,Dec,2016,2016-12-21
2016-12-22,24.0,27.0,20.0,22,47.0,59.0,34.0,30.04,30.2,29.9,0.0,43.0,49.0,37.0,10.0,10.0,10.0,16.0,27.0,6.0,	,Dec,2016,2016-12-22
2016-12-23,24.0,26.0,23.0,23,49.0,59.0,38.0,30.37,30.44,30.22,0.0,43.0,47.0,38.0,10.0,10.0,10.0,15.0,22.0,6.0,	,Dec,2016,2016-12-23
2016-12-24,36.0,40.0,25.0,24,71.0,92.0,49.0,30.18,30.35,30.06,0.47,43.0,47.0,38.0,6.0,10.0,1.0,15.0,22.0,5.0,Rain,Dec,2016,2016-12-24
2016-12-25,28.0,31.0,19.0,25,56.0,70.0,42.0,30.46,30.7,30.29,0.0,43.0,50.0,36.0,10.0,10.0,10.0,14.0,19.0,6.0,	,Dec,2016,2016-12-25
2016-12-26,33.0,48.0,16.0,26,70.0,93.0,47.0,30.52,30.73,30.1,0.02,42.0,50.0,33.0,9.0,10.0,2.0,14.0,24.0,7.0,Rain,Dec,2016,2016-12-26
2016-12-27,43.0,52.0,27.0,27,61.0,89.0,33.0,29.88,30.04,29.76,0.0,50.0,60.0,40.0,10.0,10.0,9.0,20.0,33.0,7.0,	,Dec,2016,2016-12-27
2016-12-28,22.0,27.0,19.0,28,54.0,64.0,44.0,30.09,30.17,29.95,0.0,37.0,40.0,34.0,10.0,10.0,10.0,14.0,21.0,5.0,	,Dec,2016,2016-12-28
2016-12-29,36.0,44.0,19.0,29,74.0,96.0,52.0,29.7,30.09,29.54,0.39,40.0,46.0,33.0,6.0,10.0,2.0,15.0,25.0,5.0,Rain,Dec,2016,2016-12-29
2016-12-30,25.0,31.0,19.0,30,63.0,82.0,44.0,29.72,29.99,29.54,0.01,37.0,40.0,33.0,9.0,10.0,0.0,18.0,29.0,9.0,"Fog	,Snow",Dec,2016,2016-12-30
2016-12-31,20.0,26.0,16.0,31,46.0,56.0,36.0,30.02,30.15,29.89,0.0,38.0,44.0,31.0,10.0,10.0,10.0,15.0,25.0,7.0,	,Dec,2016,2016-12-31
