Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2015-09-28,61.0,66.0,58.0,28,71.0,81.0,60.0,30.23,30.34,30.13,0.0,72.0,78.0,65.0,10.0,10.0,7.0,9.0,15.0,3.0,	,Sep,2015,2015-09-28
2015-09-29,68.0,71.0,66.0,29,73.0,87.0,58.0,30.04,30.15,29.87,0.11,78.0,83.0,72.0,9.0,10.0,4.0,10.0,18.0,3.0,Rain,Sep,2015,2015-09-29
2015-09-30,67.0,72.0,50.0,30,78.0,93.0,63.0,29.77,29.96,29.66,1.26,69.0,79.0,59.0,8.0,10.0,1.0,16.0,27.0,8.0,Rain,Sep,2015,2015-09-30
2015-10-01,49.0,53.0,46.0,1,70.0,80.0,60.0,30.08,30.18,29.98,0.09,60.0,64.0,56.0,10.0,10.0,7.0,16.0,24.0,9.0,Rain,Oct,2015,2015-10-01
2015-10-02,45.0,50.0,44.0,2,79.0,86.0,72.0,30.22,30.28,30.15,1.08,53.0,57.0,48.0,7.0,10.0,2.0,23.0,32.0,13.0,Rain,Oct,2015,2015-10-02
2015-10-03,45.0,47.0,43.0,3,76.0,86.0,66.0,30.29,30.35,30.23,0.35,52.0,55.0,49.0,6.0,10.0,2.0,21.0,31.0,12.0,Rain,Oct,2015,2015-10-03
2015-10-04,42.0,44.0,39.0,4,57.0,71.0,43.0,30.3,30.35,30.24,0.0,58.0,63.0,53.0,10.0,10.0,10.0,21.0,29.0,11.0,	,Oct,2015,2015-10-04
2015-10-05,45.0,48.0,40.0,5,58.0,68.0,48.0,30.17,30.24,30.1,0.0,60.0,67.0,52.0,10.0,10.0,10.0,15.0,20.0,6.0,	,Oct,2015,2015-10-05
2015-10-06,46.0,51.0,40.0,6,58.0,83.0,33.0,30.01,30.1,29.94,0.0,63.0,73.0,52.0,10.0,10.0,10.0,9.0,12.0,2.0,	,Oct,2015,2015-10-06
2015-10-07,49.0,51.0,48.0,7,58.0,72.0,44.0,29.99,30.06,29.96,0.0,66.0,73.0,58.0,10.0,10.0,10.0,8.0,15.0,3.0,	,Oct,2015,2015-10-07
2015-10-08,50.0,56.0,46.0,8,61.0,78.0,44.0,30.11,30.15,30.05,0.0,66.0,72.0,59.0,10.0,10.0,10.0,9.0,15.0,3.0,	,Oct,2015,2015-10-08
2015-10-09,60.0,65.0,52.0,9,75.0,93.0,56.0,29.89,30.08,29.76,0.89,70.0,78.0,61.0,7.0,10.0,0.0,17.0,27.0,4.0,"Fog	,Rain",Oct,2015,2015-10-09
2015-10-10,40.0,50.0,35.0,10,51.0,65.0,36.0,30.07,30.14,29.91,0.0,58.0,65.0,50.0,10.0,10.0,10.0,12.0,22.0,3.0,	,Oct,2015,2015-10-10
2015-10-11,43.0,46.0,41.0,11,53.0,66.0,40.0,29.95,30.06,29.86,0.0,61.0,69.0,53.0,10.0,10.0,10.0,10.0,17.0,4.0,	,Oct,2015,2015-10-11
2015-10-12,47.0,53.0,44.0,12,50.0,67.0,33.0,29.81,29.87,29.72,0.0,67.0,77.0,56.0,10.0,10.0,10.0,10.0,17.0,4.0,	,Oct,2015,2015-10-12
2015-10-13,55.0,59.0,47.0,13,70.0,84.0,56.0,29.59,29.7,29.52,0.01,67.0,72.0,61.0,10.0,10.0,9.0,10.0,16.0,4.0,	,Oct,2015,2015-10-13
2015-10-14,45.0,50.0,41.0,14,55.0,67.0,42.0,29.75,29.88,29.65,0.0,63.0,69.0,57.0,10.0,10.0,10.0,12.0,19.0,4.0,	,Oct,2015,2015-10-14
2015-10-15,39.0,41.0,36.0,15,53.0,68.0,37.0,29.96,30.02,29.89,0.0,58.0,64.0,51.0,10.0,10.0,10.0,10.0,17.0,4.0,	,Oct,2015,2015-10-15
2015-10-16,38.0,45.0,33.0,16,50.0,66.0,34.0,29.97,30.04,29.9,0.0,59.0,64.0,53.0,10.0,10.0,10.0,13.0,22.0,5.0,	,Oct,2015,2015-10-16
2015-10-17,28.0,39.0,19.0,17,47.0,66.0,27.0,30.1,30.22,30.03,0.0,49.0,56.0,42.0,10.0,10.0,10.0,13.0,24.0,6.0,	,Oct,2015,2015-10-17
2015-10-18,22.0,25.0,15.0,18,43.0,59.0,26.0,30.28,30.39,30.22,0.0,44.0,50.0,38.0,10.0,10.0,10.0,16.0,25.0,5.0,	,Oct,2015,2015-10-18
2015-10-19,25.0,31.0,21.0,19,47.0,64.0,30.0,30.4,30.5,30.27,0.0,44.0,53.0,35.0,10.0,10.0,10.0,14.0,24.0,4.0,	,Oct,2015,2015-10-19
2015-10-20,36.0,40.0,31.0,20,42.0,56.0,28.0,30.21,30.26,30.15,0.0,59.0,70.0,48.0,10.0,10.0,10.0,14.0,24.0,6.0,	,Oct,2015,2015-10-20
2015-10-21,44.0,52.0,39.0,21,50.0,67.0,33.0,30.26,30.32,30.22,0.0,67.0,76.0,57.0,10.0,10.0,8.0,12.0,18.0,2.0,	,Oct,2015,2015-10-21
2015-10-22,47.0,49.0,44.0,22,52.0,62.0,41.0,30.14,30.23,30.05,0.0,67.0,75.0,58.0,10.0,10.0,8.0,12.0,19.0,5.0,	,Oct,2015,2015-10-22
2015-10-23,34.0,49.0,27.0,23,47.0,60.0,33.0,30.22,30.36,30.1,0.0,55.0,65.0,45.0,10.0,10.0,5.0,14.0,22.0,7.0,	,Oct,2015,2015-10-23
2015-10-24,37.0,46.0,28.0,24,62.0,72.0,51.0,30.33,30.4,30.2,0.0,49.0,57.0,40.0,10.0,10.0,10.0,10.0,15.0,4.0,	,Oct,2015,2015-10-24
2015-10-25,48.0,53.0,32.0,25,62.0,80.0,44.0,30.11,30.27,30.04,0.05,58.0,68.0,48.0,9.0,10.0,2.0,13.0,22.0,5.0,Rain,Oct,2015,2015-10-25
2015-10-26,33.0,37.0,30.0,26,51.0,66.0,36.0,30.41,30.5,30.27,0.0,52.0,58.0,46.0,10.0,10.0,10.0,12.0,19.0,4.0,	,Oct,2015,2015-10-26
2015-10-27,37.0,42.0,28.0,27,59.0,71.0,46.0,30.52,30.58,30.48,0.0,52.0,59.0,45.0,10.0,10.0,10.0,10.0,15.0,4.0,	,Oct,2015,2015-10-27
2015-10-28,57.0,65.0,43.0,28,80.0,93.0,66.0,30.03,30.46,29.66,1.4,61.0,69.0,53.0,5.0,10.0,0.0,14.0,28.0,7.0,"Fog	,Rain",Oct,2015,2015-10-28
2015-10-29,53.0,66.0,31.0,29,58.0,87.0,28.0,29.62,29.74,29.55,0.04,65.0,73.0,57.0,9.0,10.0,2.0,17.0,30.0,7.0,Rain,Oct,2015,2015-10-29
2015-10-30,31.0,35.0,28.0,30,42.0,50.0,33.0,29.93,30.12,29.76,0.0,55.0,61.0,48.0,10.0,10.0,10.0,13.0,24.0,6.0,	,Oct,2015,2015-10-30
2015-10-31,32.0,40.0,29.0,31,52.0,63.0,41.0,30.16,30.24,30.06,0.0,49.0,56.0,42.0,10.0,10.0,10.0,10.0,16.0,3.0,	,Oct,2015,2015-10-31
2015-11-01,46.0,51.0,37.0,1,62.0,72.0,51.0,29.94,30.05,29.85,0.0,60.0,65.0,54.0,10.0,10.0,10.0,16.0,23.0,5.0,	,Nov,2015,2015-11-01
2015-11-02,43.0,49.0,41.0,2,59.0,72.0,46.0,30.07,30.13,30.01,0.0,59.0,63.0,54.0,10.0,10.0,10.0,8.0,14.0,2.0,	,Nov,2015,2015-11-02
2015-11-03,43.0,45.0,42.0,3,55.0,74.0,35.0,30.18,30.25,30.12,0.0,60.0,72.0,48.0,10.0,10.0,10.0,8.0,13.0,3.0,	,Nov,2015,2015-11-03
2015-11-04,48.0,55.0,44.0,4,64.0,87.0,40.0,30.33,30.38,30.26,0.0,63.0,70.0,56.0,10.0,10.0,4.0,9.0,14.0,2.0,	,Nov,2015,2015-11-04
2015-11-05,59.0,63.0,53.0,5,83.0,93.0,73.0,30.25,30.33,30.13,0.01,64.0,71.0,56.0,4.0,10.0,1.0,9.0,16.0,2.0,Rain,Nov,2015,2015-11-05
2015-11-06,62.0,63.0,57.0,6,76.0,87.0,64.0,29.98,30.12,29.81,0.0,70.0,74.0,66.0,8.0,10.0,5.0,14.0,26.0,5.0,	,Nov,2015,2015-11-06
2015-11-07,42.0,53.0,32.0,7,55.0,66.0,43.0,30.02,30.15,29.92,0.0,63.0,72.0,53.0,10.0,10.0,10.0,12.0,19.0,4.0,	,Nov,2015,2015-11-07
2015-11-08,30.0,33.0,27.0,8,48.0,60.0,35.0,30.34,30.43,30.18,0.0,51.0,56.0,46.0,10.0,10.0,10.0,15.0,23.0,4.0,	,Nov,2015,2015-11-08
2015-11-09,34.0,42.0,26.0,9,50.0,70.0,30.0,30.4,30.47,30.3,0.0,51.0,59.0,43.0,10.0,10.0,10.0,9.0,13.0,2.0,	,Nov,2015,2015-11-09
2015-11-10,50.0,54.0,41.0,10,79.0,96.0,61.0,30.01,30.28,29.74,0.26,54.0,57.0,51.0,6.0,10.0,2.0,23.0,34.0,10.0,Rain,Nov,2015,2015-11-10
2015-11-11,47.0,49.0,46.0,11,77.0,86.0,67.0,29.84,29.99,29.74,0.43,54.0,58.0,49.0,7.0,10.0,1.0,13.0,18.0,5.0,Rain,Nov,2015,2015-11-11
2015-11-12,50.0,54.0,39.0,12,82.0,96.0,67.0,29.77,29.98,29.53,0.01,56.0,61.0,51.0,9.0,10.0,3.0,17.0,28.0,6.0,Rain,Nov,2015,2015-11-12
2015-11-13,29.0,38.0,21.0,13,43.0,55.0,30.0,29.68,29.82,29.56,0.0,52.0,58.0,46.0,10.0,10.0,10.0,20.0,36.0,11.0,	,Nov,2015,2015-11-13
2015-11-14,23.0,28.0,20.0,14,44.0,53.0,34.0,30.06,30.26,29.84,0.0,46.0,49.0,42.0,10.0,10.0,10.0,21.0,32.0,8.0,	,Nov,2015,2015-11-14
2015-11-15,28.0,31.0,25.0,15,49.0,64.0,33.0,30.23,30.31,30.17,0.0,49.0,58.0,39.0,10.0,10.0,10.0,13.0,22.0,5.0,	,Nov,2015,2015-11-15
2015-11-16,34.0,39.0,25.0,16,40.0,50.0,29.0,30.21,30.34,30.16,0.0,59.0,67.0,51.0,10.0,10.0,10.0,14.0,19.0,4.0,	,Nov,2015,2015-11-16
2015-11-17,29.0,34.0,23.0,17,49.0,65.0,33.0,30.51,30.56,30.35,0.0,46.0,52.0,40.0,10.0,10.0,10.0,17.0,21.0,6.0,	,Nov,2015,2015-11-17
2015-11-18,42.0,50.0,34.0,18,65.0,72.0,57.0,30.46,30.55,30.32,0.0,52.0,58.0,46.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Nov,2015,2015-11-18
2015-11-19,57.0,60.0,50.0,19,83.0,93.0,72.0,30.1,30.32,29.94,1.25,61.0,64.0,57.0,6.0,10.0,2.0,17.0,30.0,6.0,Rain,Nov,2015,2015-11-19
2015-11-20,33.0,60.0,18.0,20,57.0,90.0,24.0,30.1,30.24,29.94,0.0,55.0,64.0,46.0,10.0,10.0,8.0,15.0,22.0,6.0,	,Nov,2015,2015-11-20
2015-11-21,30.0,41.0,24.0,21,50.0,63.0,36.0,30.17,30.29,29.94,0.0,48.0,53.0,42.0,10.0,10.0,10.0,16.0,22.0,6.0,	,Nov,2015,2015-11-21
2015-11-22,36.0,50.0,21.0,22,62.0,89.0,34.0,29.9,29.95,29.86,0.03,49.0,55.0,42.0,10.0,10.0,8.0,13.0,21.0,6.0,Rain,Nov,2015,2015-11-22
2015-11-23,16.0,21.0,7.0,23,37.0,52.0,22.0,30.05,30.24,29.9,0.0,39.0,44.0,33.0,10.0,10.0,10.0,13.0,23.0,6.0,	,Nov,2015,2015-11-23
2015-11-24,19.0,23.0,15.0,24,45.0,56.0,33.0,30.36,30.53,30.25,0.0,39.0,46.0,32.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Nov,2015,2015-11-24
2015-11-25,27.0,33.0,22.0,25,51.0,65.0,37.0,30.72,30.81,30.54,0.0,43.0,50.0,36.0,10.0,10.0,10.0,9.0,13.0,3.0,	,Nov,2015,2015-11-25
2015-11-26,42.0,51.0,31.0,26,71.0,86.0,55.0,30.74,30.82,30.63,0.0,51.0,60.0,41.0,10.0,10.0,8.0,8.0,14.0,3.0,	,Nov,2015,2015-11-26
2015-11-27,46.0,50.0,41.0,27,69.0,89.0,48.0,30.45,30.62,30.25,0.0,58.0,64.0,51.0,9.0,10.0,6.0,9.0,18.0,4.0,	,Nov,2015,2015-11-27
2015-11-28,46.0,52.0,37.0,28,77.0,88.0,63.0,,,,0.02,53.0,63.0,43.0,,,,,,,	,Nov,2015,2015-11-28
2015-11-29,28.0,39.0,21.0,29,61.0,87.0,39.0,,,,,43.0,48.0,37.0,,,,,,,	,Nov,2015,2015-11-29
2015-11-30,30.0,36.0,23.0,30,66.0,70.0,62.0,30.36,30.4,30.31,0.0,40.0,45.0,34.0,,,,13.0,19.0,6.0,	,Nov,2015,2015-11-30
2015-12-01,43.0,46.0,37.0,1,82.0,93.0,70.0,30.18,30.32,30.0,0.33,48.0,51.0,44.0,,,,12.0,19.0,7.0,Rain,Dec,2015,2015-12-01
2015-12-02,49.0,55.0,43.0,2,90.0,93.0,86.0,29.81,30.01,29.66,0.14,52.0,57.0,46.0,,,,9.0,17.0,3.0,Rain,Dec,2015,2015-12-02
2015-12-03,33.0,45.0,27.0,3,66.0,89.0,42.0,29.91,30.23,29.65,,50.0,55.0,44.0,,,,16.0,27.0,8.0,	,Dec,2015,2015-12-03
2015-12-04,29.0,31.0,28.0,4,52.0,62.0,41.0,30.42,30.58,30.24,0.0,47.0,51.0,42.0,,,,12.0,18.0,4.0,	,Dec,2015,2015-12-04
2015-12-05,30.0,32.0,29.0,5,53.0,65.0,41.0,30.64,30.69,30.59,0.0,46.0,51.0,40.0,,,,9.0,12.0,2.0,	,Dec,2015,2015-12-05
2015-12-06,32.0,33.0,31.0,6,60.0,79.0,41.0,30.43,30.6,30.25,0.0,46.0,53.0,39.0,,,,12.0,16.0,3.0,	,Dec,2015,2015-12-06
2015-12-07,31.0,33.0,25.0,7,51.0,70.0,32.0,30.12,30.24,30.04,0.0,48.0,54.0,42.0,,,,10.0,16.0,4.0,	,Dec,2015,2015-12-07
2015-12-08,30.0,32.0,29.0,8,56.0,62.0,50.0,30.11,30.13,30.06,0.0,45.0,49.0,41.0,,,,13.0,18.0,5.0,	,Dec,2015,2015-12-08
2015-12-09,38.0,46.0,30.0,9,61.0,76.0,46.0,30.08,30.17,29.99,0.0,48.0,55.0,40.0,,,,13.0,22.0,4.0,	,Dec,2015,2015-12-09
2015-12-10,43.0,45.0,40.0,10,62.0,77.0,47.0,29.96,30.0,29.93,,56.0,60.0,51.0,,,,12.0,18.0,4.0,	,Dec,2015,2015-12-10
2015-12-11,44.0,45.0,42.0,11,66.0,77.0,55.0,29.93,30.01,29.89,0.0,56.0,61.0,50.0,8.0,9.0,7.0,13.0,20.0,5.0,	,Dec,2015,2015-12-11
2015-12-12,46.0,49.0,45.0,12,58.0,67.0,48.0,30.11,30.15,30.04,,61.0,66.0,55.0,7.0,9.0,5.0,9.0,16.0,2.0,	,Dec,2015,2015-12-12
2015-12-13,47.0,50.0,44.0,13,60.0,67.0,52.0,30.14,30.17,30.1,0.0,61.0,67.0,55.0,7.0,10.0,4.0,12.0,18.0,3.0,	,Dec,2015,2015-12-13
2015-12-14,53.0,62.0,46.0,14,78.0,90.0,66.0,29.83,30.09,29.42,0.33,60.0,67.0,53.0,4.0,10.0,1.0,13.0,19.0,5.0,Rain,Dec,2015,2015-12-14
2015-12-15,43.0,63.0,35.0,15,63.0,87.0,39.0,29.57,29.88,29.36,0.09,61.0,68.0,53.0,10.0,10.0,2.0,21.0,34.0,10.0,Rain,Dec,2015,2015-12-15
2015-12-16,37.0,45.0,31.0,16,62.0,80.0,44.0,30.1,30.16,29.91,0.04,50.0,53.0,46.0,9.0,10.0,2.0,14.0,22.0,5.0,Rain,Dec,2015,2015-12-16
2015-12-17,52.0,55.0,41.0,17,78.0,87.0,68.0,29.85,30.07,29.65,1.21,55.0,59.0,50.0,6.0,10.0,1.0,12.0,18.0,5.0,Rain,Dec,2015,2015-12-17
2015-12-18,34.0,51.0,17.0,18,61.0,83.0,39.0,29.73,29.84,29.66,,48.0,57.0,38.0,10.0,10.0,10.0,17.0,26.0,7.0,Rain,Dec,2015,2015-12-18
2015-12-19,16.0,21.0,13.0,19,41.0,48.0,34.0,30.07,30.28,29.84,0.0,38.0,40.0,35.0,10.0,10.0,10.0,20.0,30.0,9.0,	,Dec,2015,2015-12-19
2015-12-20,17.0,21.0,15.0,20,41.0,48.0,33.0,30.45,30.52,30.29,0.0,39.0,43.0,34.0,10.0,10.0,10.0,17.0,26.0,6.0,	,Dec,2015,2015-12-20
2015-12-21,32.0,44.0,19.0,21,54.0,67.0,41.0,30.23,30.41,30.09,0.0,48.0,56.0,39.0,10.0,10.0,10.0,17.0,29.0,7.0,	,Dec,2015,2015-12-21
2015-12-22,52.0,56.0,45.0,22,76.0,86.0,66.0,30.0,30.11,29.9,0.19,58.0,62.0,53.0,8.0,10.0,1.0,14.0,20.0,5.0,Rain,Dec,2015,2015-12-22
2015-12-23,54.0,61.0,49.0,23,87.0,93.0,80.0,30.06,30.23,29.84,1.55,58.0,64.0,52.0,3.0,6.0,1.0,10.0,17.0,4.0,Rain,Dec,2015,2015-12-23
2015-12-24,60.0,64.0,49.0,24,73.0,93.0,52.0,29.95,30.12,29.82,0.01,68.0,72.0,63.0,9.0,10.0,3.0,15.0,27.0,4.0,Rain,Dec,2015,2015-12-24
2015-12-25,53.0,58.0,49.0,25,74.0,87.0,60.0,30.17,30.25,30.1,0.01,62.0,66.0,57.0,8.0,10.0,2.0,8.0,12.0,1.0,Rain,Dec,2015,2015-12-25
2015-12-26,36.0,47.0,30.0,26,57.0,71.0,43.0,30.42,30.53,30.28,,53.0,59.0,47.0,10.0,10.0,7.0,15.0,22.0,8.0,Rain,Dec,2015,2015-12-26
2015-12-27,48.0,56.0,33.0,27,79.0,96.0,61.0,30.0,30.29,29.8,0.12,54.0,61.0,46.0,5.0,10.0,1.0,15.0,26.0,6.0,Rain,Dec,2015,2015-12-27
2015-12-28,24.0,30.0,18.0,28,56.0,75.0,36.0,30.39,30.52,30.12,0.03,40.0,46.0,34.0,10.0,10.0,6.0,18.0,28.0,8.0,Rain,Dec,2015,2015-12-28
2015-12-29,37.0,43.0,28.0,29,87.0,92.0,82.0,30.11,30.39,29.92,0.45,40.0,46.0,34.0,4.0,10.0,2.0,18.0,24.0,7.0,Rain,Dec,2015,2015-12-29
2015-12-30,39.0,44.0,35.0,30,81.0,86.0,76.0,30.21,30.33,30.06,0.19,43.0,48.0,38.0,6.0,10.0,2.0,9.0,13.0,4.0,Rain,Dec,2015,2015-12-30
2015-12-31,37.0,43.0,26.0,31,71.0,92.0,49.0,30.06,30.1,30.0,0.03,45.0,48.0,42.0,9.0,10.0,2.0,14.0,20.0,5.0,Rain,Dec,2015,2015-12-31
