Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2011-09-29,67.0,72.0,56.0,29,89.0,100.0,78.0,29.72,29.86,29.6,0.4,67.0,73.0,61.0,4.0,10.0,1.0,17.0,29.0,5.0,Rain,Sep,2011,2011-09-29
2011-09-30,57.0,63.0,48.0,30,72.0,100.0,44.0,29.69,29.74,29.62,0.72,67.0,76.0,58.0,7.0,10.0,1.0,12.0,17.0,4.0,Rain,Sep,2011,2011-09-30
2011-10-01,56.0,61.0,45.0,1,87.0,100.0,73.0,29.68,29.77,29.6,0.39,59.0,67.0,50.0,7.0,10.0,2.0,13.0,18.0,5.0,Rain,Oct,2011,2011-10-01
2011-10-02,49.0,54.0,46.0,2,78.0,96.0,60.0,29.81,29.94,29.71,0.06,57.0,64.0,50.0,9.0,10.0,2.0,14.0,23.0,5.0,Rain,Oct,2011,2011-10-02
2011-10-03,46.0,50.0,43.0,3,79.0,96.0,61.0,30.01,30.08,29.93,0.05,53.0,58.0,48.0,10.0,10.0,6.0,9.0,13.0,2.0,Rain,Oct,2011,2011-10-03
2011-10-04,49.0,52.0,47.0,4,77.0,93.0,60.0,30.02,30.05,29.98,0.0,56.0,63.0,49.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Oct,2011,2011-10-04
2011-10-05,45.0,52.0,33.0,5,56.0,80.0,31.0,30.09,30.3,30.02,0.0,62.0,71.0,53.0,10.0,10.0,10.0,16.0,22.0,7.0,	,Oct,2011,2011-10-05
2011-10-06,36.0,41.0,30.0,6,52.0,76.0,28.0,30.32,30.37,30.26,0.0,57.0,67.0,47.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Oct,2011,2011-10-06
2011-10-07,39.0,46.0,33.0,7,56.0,77.0,34.0,30.43,30.48,30.34,0.0,57.0,66.0,48.0,10.0,10.0,10.0,10.0,14.0,2.0,	,Oct,2011,2011-10-07
2011-10-08,48.0,54.0,43.0,8,56.0,72.0,39.0,30.45,30.5,30.39,0.0,66.0,77.0,54.0,10.0,10.0,10.0,12.0,16.0,3.0,	,Oct,2011,2011-10-08
2011-10-09,53.0,56.0,51.0,9,56.0,72.0,39.0,30.36,30.42,30.29,0.0,72.0,84.0,60.0,10.0,10.0,10.0,8.0,10.0,3.0,	,Oct,2011,2011-10-09
2011-10-10,54.0,57.0,52.0,10,56.0,72.0,39.0,30.22,30.28,30.14,0.0,71.0,81.0,61.0,10.0,10.0,10.0,8.0,10.0,2.0,	,Oct,2011,2011-10-10
2011-10-11,52.0,58.0,44.0,11,54.0,73.0,35.0,30.17,30.22,30.14,0.0,68.0,73.0,62.0,10.0,10.0,10.0,13.0,16.0,6.0,	,Oct,2011,2011-10-11
2011-10-12,54.0,58.0,49.0,12,79.0,93.0,64.0,30.09,30.18,29.94,0.45,61.0,63.0,58.0,9.0,10.0,2.0,21.0,29.0,10.0,Rain,Oct,2011,2011-10-12
2011-10-13,61.0,65.0,57.0,13,97.0,100.0,93.0,29.81,29.96,29.71,0.34,62.0,66.0,58.0,4.0,10.0,1.0,13.0,20.0,7.0,Rain,Oct,2011,2011-10-13
2011-10-14,64.0,67.0,48.0,14,84.0,100.0,67.0,29.54,29.68,29.36,1.02,64.0,70.0,57.0,5.0,10.0,0.0,13.0,25.0,6.0,"Fog	,Rain",Oct,2011,2011-10-14
2011-10-15,42.0,48.0,37.0,15,57.0,77.0,37.0,29.65,29.79,29.56,0.0,60.0,65.0,54.0,10.0,10.0,10.0,20.0,30.0,8.0,	,Oct,2011,2011-10-15
2011-10-16,40.0,46.0,36.0,16,48.0,56.0,40.0,29.81,29.91,29.66,0.0,60.0,66.0,54.0,10.0,10.0,10.0,18.0,26.0,8.0,	,Oct,2011,2011-10-16
2011-10-17,42.0,50.0,34.0,17,54.0,77.0,31.0,29.74,29.8,29.64,,61.0,65.0,57.0,10.0,10.0,10.0,15.0,23.0,8.0,	,Oct,2011,2011-10-17
2011-10-18,42.0,51.0,33.0,18,59.0,83.0,34.0,29.85,29.89,29.8,0.01,61.0,68.0,54.0,10.0,10.0,10.0,9.0,13.0,4.0,	,Oct,2011,2011-10-18
2011-10-19,60.0,61.0,52.0,19,89.0,100.0,78.0,29.71,29.88,29.51,1.12,61.0,62.0,60.0,4.0,10.0,2.0,17.0,37.0,11.0,Rain,Oct,2011,2011-10-19
2011-10-20,54.0,67.0,43.0,20,77.0,100.0,53.0,29.48,29.71,29.35,0.01,61.0,67.0,54.0,7.0,10.0,2.0,12.0,31.0,8.0,Rain,Oct,2011,2011-10-20
2011-10-21,41.0,43.0,39.0,21,65.0,71.0,59.0,29.9,30.02,29.73,0.0,53.0,56.0,50.0,10.0,10.0,10.0,10.0,21.0,7.0,	,Oct,2011,2011-10-21
2011-10-22,42.0,43.0,40.0,22,70.0,86.0,53.0,30.06,30.11,30.02,0.0,54.0,60.0,47.0,10.0,10.0,10.0,10.0,,4.0,	,Oct,2011,2011-10-22
2011-10-23,41.0,45.0,36.0,23,59.0,71.0,47.0,30.12,30.16,30.08,0.0,55.0,59.0,50.0,10.0,10.0,10.0,6.0,,2.0,	,Oct,2011,2011-10-23
2011-10-24,48.0,50.0,44.0,24,70.0,77.0,62.0,30.04,30.13,29.96,0.0,56.0,61.0,50.0,9.0,10.0,7.0,10.0,17.0,4.0,	,Oct,2011,2011-10-24
2011-10-25,38.0,50.0,27.0,25,52.0,77.0,27.0,30.02,30.06,29.96,0.0,56.0,62.0,50.0,10.0,10.0,8.0,16.0,26.0,6.0,	,Oct,2011,2011-10-25
2011-10-26,45.0,50.0,37.0,26,66.0,77.0,54.0,29.87,30.05,29.74,0.0,57.0,62.0,51.0,10.0,10.0,9.0,10.0,15.0,3.0,	,Oct,2011,2011-10-26
2011-10-27,48.0,56.0,35.0,27,86.0,100.0,72.0,29.7,29.96,29.61,0.63,50.0,61.0,38.0,5.0,10.0,1.0,17.0,25.0,6.0,Rain,Oct,2011,2011-10-27
2011-10-28,30.0,35.0,23.0,28,64.0,92.0,36.0,30.16,30.26,29.99,0.0,43.0,49.0,36.0,10.0,10.0,10.0,13.0,17.0,5.0,	,Oct,2011,2011-10-28
2011-10-29,33.0,37.0,29.0,29,77.0,100.0,53.0,30.01,30.24,29.85,2.0,39.0,45.0,33.0,4.0,10.0,0.0,22.0,30.0,9.0,"Fog	,Rain	,Snow",Oct,2011,2011-10-29
2011-10-30,30.0,34.0,27.0,30,75.0,100.0,49.0,30.11,30.34,29.93,0.01,40.0,46.0,33.0,9.0,10.0,2.0,14.0,22.0,6.0,Snow,Oct,2011,2011-10-30
2011-10-31,36.0,40.0,31.0,31,70.0,85.0,54.0,30.36,30.4,30.32,0.0,45.0,53.0,37.0,10.0,10.0,7.0,9.0,14.0,2.0,	,Oct,2011,2011-10-31
2011-11-01,36.0,41.0,30.0,1,61.0,77.0,44.0,30.31,30.35,30.28,0.0,50.0,55.0,45.0,10.0,10.0,10.0,16.0,20.0,6.0,	,Nov,2011,2011-11-01
2011-11-02,38.0,41.0,34.0,2,65.0,82.0,47.0,30.34,30.42,30.26,0.0,50.0,57.0,42.0,10.0,10.0,8.0,8.0,13.0,2.0,	,Nov,2011,2011-11-02
2011-11-03,42.0,45.0,39.0,3,67.0,76.0,57.0,30.08,30.24,29.94,0.0,53.0,59.0,46.0,9.0,10.0,7.0,14.0,18.0,6.0,	,Nov,2011,2011-11-03
2011-11-04,33.0,45.0,23.0,4,58.0,77.0,38.0,30.05,30.27,29.9,0.0,47.0,53.0,41.0,10.0,10.0,7.0,21.0,30.0,8.0,	,Nov,2011,2011-11-04
2011-11-05,26.0,28.0,23.0,5,50.0,64.0,36.0,30.42,30.48,30.29,0.0,43.0,49.0,36.0,10.0,10.0,10.0,15.0,22.0,5.0,	,Nov,2011,2011-11-05
2011-11-06,33.0,38.0,23.0,6,58.0,70.0,45.0,30.47,30.55,30.4,0.0,46.0,54.0,38.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Nov,2011,2011-11-06
2011-11-07,42.0,44.0,39.0,7,69.0,89.0,48.0,30.31,30.38,30.25,0.0,54.0,62.0,45.0,10.0,10.0,8.0,10.0,15.0,4.0,	,Nov,2011,2011-11-07
2011-11-08,46.0,50.0,43.0,8,60.0,71.0,49.0,30.24,30.27,30.21,0.0,61.0,68.0,53.0,10.0,10.0,8.0,12.0,13.0,2.0,	,Nov,2011,2011-11-08
2011-11-09,51.0,56.0,46.0,9,74.0,96.0,52.0,30.14,30.23,30.01,0.0,58.0,65.0,51.0,7.0,10.0,2.0,10.0,15.0,4.0,	,Nov,2011,2011-11-09
2011-11-10,52.0,57.0,44.0,10,78.0,100.0,56.0,29.83,30.03,29.62,0.02,57.0,67.0,47.0,5.0,10.0,2.0,14.0,22.0,3.0,Rain,Nov,2011,2011-11-10
2011-11-11,32.0,46.0,24.0,11,68.0,93.0,42.0,29.75,30.01,29.61,0.02,45.0,48.0,41.0,10.0,10.0,5.0,18.0,31.0,8.0,Rain,Nov,2011,2011-11-11
2011-11-12,29.0,34.0,26.0,12,48.0,64.0,32.0,30.09,30.13,30.02,0.0,48.0,57.0,39.0,10.0,10.0,10.0,14.0,22.0,7.0,	,Nov,2011,2011-11-12
2011-11-13,36.0,39.0,32.0,13,51.0,66.0,36.0,30.06,30.15,29.95,0.0,54.0,61.0,47.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Nov,2011,2011-11-13
2011-11-14,46.0,52.0,33.0,14,54.0,67.0,40.0,29.86,29.95,29.75,0.0,62.0,69.0,54.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Nov,2011,2011-11-14
2011-11-15,52.0,53.0,49.0,15,66.0,75.0,56.0,29.85,29.96,29.73,,62.0,65.0,58.0,10.0,10.0,10.0,16.0,25.0,5.0,Rain,Nov,2011,2011-11-15
2011-11-16,54.0,56.0,50.0,16,86.0,100.0,72.0,29.82,29.95,29.71,0.73,56.0,59.0,53.0,6.0,10.0,0.0,10.0,15.0,3.0,"Fog	,Rain",Nov,2011,2011-11-16
2011-11-17,33.0,51.0,23.0,17,63.0,79.0,46.0,29.88,30.04,29.77,0.07,47.0,53.0,40.0,9.0,10.0,5.0,16.0,24.0,7.0,Rain,Nov,2011,2011-11-17
2011-11-18,21.0,24.0,19.0,18,47.0,56.0,37.0,30.33,30.43,30.07,0.0,41.0,46.0,36.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Nov,2011,2011-11-18
2011-11-19,29.0,43.0,23.0,19,55.0,74.0,35.0,30.37,30.45,30.25,0.0,45.0,51.0,38.0,10.0,10.0,10.0,16.0,23.0,7.0,	,Nov,2011,2011-11-19
2011-11-20,45.0,49.0,42.0,20,66.0,80.0,52.0,30.13,30.23,30.07,0.0,57.0,65.0,49.0,10.0,10.0,10.0,16.0,26.0,9.0,	,Nov,2011,2011-11-20
2011-11-21,38.0,52.0,31.0,21,69.0,93.0,44.0,30.25,30.33,30.12,0.12,53.0,59.0,46.0,9.0,10.0,4.0,15.0,20.0,5.0,Rain,Nov,2011,2011-11-21
2011-11-22,44.0,46.0,37.0,22,87.0,100.0,74.0,30.25,30.38,29.97,1.16,47.0,50.0,43.0,5.0,10.0,2.0,17.0,25.0,8.0,Rain,Nov,2011,2011-11-22
2011-11-23,45.0,54.0,34.0,23,87.0,100.0,73.0,29.74,30.0,29.59,0.46,46.0,53.0,39.0,6.0,10.0,1.0,18.0,25.0,7.0,Rain,Nov,2011,2011-11-23
2011-11-24,33.0,36.0,29.0,24,66.0,85.0,46.0,30.14,30.18,30.03,0.0,46.0,54.0,37.0,10.0,10.0,10.0,12.0,16.0,5.0,	,Nov,2011,2011-11-24
2011-11-25,36.0,38.0,34.0,25,52.0,65.0,39.0,30.14,30.19,30.1,0.0,54.0,61.0,46.0,10.0,10.0,10.0,13.0,18.0,6.0,	,Nov,2011,2011-11-25
2011-11-26,31.0,34.0,29.0,26,40.0,52.0,27.0,30.18,30.22,30.13,0.0,58.0,65.0,50.0,10.0,10.0,10.0,9.0,14.0,3.0,	,Nov,2011,2011-11-26
2011-11-27,45.0,50.0,34.0,27,63.0,82.0,43.0,30.14,30.17,30.1,0.0,55.0,63.0,47.0,10.0,10.0,9.0,13.0,21.0,5.0,	,Nov,2011,2011-11-27
2011-11-28,52.0,54.0,49.0,28,64.0,80.0,47.0,30.11,30.15,30.08,0.0,63.0,70.0,56.0,10.0,10.0,10.0,13.0,18.0,6.0,	,Nov,2011,2011-11-28
2011-11-29,57.0,61.0,48.0,29,87.0,96.0,78.0,29.89,30.07,29.67,0.47,59.0,66.0,51.0,8.0,10.0,1.0,17.0,30.0,7.0,Rain,Nov,2011,2011-11-29
2011-11-30,37.0,47.0,30.0,30,66.0,83.0,48.0,29.73,29.96,29.65,0.0,48.0,52.0,43.0,10.0,10.0,9.0,17.0,26.0,9.0,	,Nov,2011,2011-11-30
2011-12-01,24.0,29.0,18.0,1,48.0,62.0,34.0,30.17,30.31,29.98,0.0,44.0,50.0,37.0,10.0,10.0,10.0,17.0,25.0,8.0,	,Dec,2011,2011-12-01
2011-12-02,29.0,34.0,25.0,2,54.0,70.0,38.0,30.35,30.51,30.27,0.0,46.0,52.0,39.0,10.0,10.0,10.0,15.0,22.0,5.0,	,Dec,2011,2011-12-02
2011-12-03,29.0,34.0,25.0,3,58.0,70.0,45.0,30.62,30.67,30.52,0.0,42.0,47.0,37.0,10.0,10.0,10.0,10.0,15.0,4.0,	,Dec,2011,2011-12-03
2011-12-04,42.0,49.0,34.0,4,72.0,89.0,55.0,30.5,30.62,30.4,0.0,49.0,55.0,42.0,10.0,10.0,10.0,14.0,21.0,4.0,	,Dec,2011,2011-12-04
2011-12-05,49.0,52.0,46.0,5,89.0,100.0,77.0,30.34,30.42,30.2,0.0,53.0,59.0,47.0,5.0,10.0,0.0,14.0,17.0,3.0,Fog,Dec,2011,2011-12-05
2011-12-06,58.0,61.0,52.0,6,86.0,97.0,75.0,30.01,30.17,29.91,0.2,59.0,62.0,56.0,5.0,10.0,2.0,15.0,21.0,4.0,Rain,Dec,2011,2011-12-06
2011-12-07,51.0,61.0,41.0,7,95.0,100.0,90.0,29.72,29.91,29.42,1.68,52.0,62.0,42.0,4.0,10.0,2.0,17.0,31.0,5.0,Rain,Dec,2011,2011-12-07
2011-12-08,28.0,41.0,23.0,8,71.0,96.0,45.0,29.97,30.32,29.44,0.16,41.0,45.0,36.0,9.0,10.0,4.0,21.0,39.0,9.0,Rain,Dec,2011,2011-12-08
2011-12-09,33.0,40.0,24.0,9,62.0,71.0,53.0,30.28,30.35,30.2,0.0,44.0,52.0,36.0,10.0,10.0,8.0,14.0,21.0,5.0,	,Dec,2011,2011-12-09
2011-12-10,22.0,35.0,11.0,10,52.0,67.0,37.0,30.31,30.51,30.18,0.0,39.0,46.0,32.0,10.0,10.0,10.0,15.0,22.0,6.0,	,Dec,2011,2011-12-10
2011-12-11,16.0,20.0,11.0,11,45.0,58.0,32.0,30.6,30.65,30.51,0.0,34.0,39.0,29.0,10.0,10.0,10.0,10.0,14.0,4.0,	,Dec,2011,2011-12-11
2011-12-12,17.0,20.0,15.0,12,44.0,56.0,31.0,30.53,30.61,30.44,0.0,39.0,44.0,33.0,10.0,10.0,10.0,9.0,14.0,4.0,	,Dec,2011,2011-12-12
2011-12-13,21.0,29.0,17.0,13,46.0,60.0,31.0,30.37,30.43,30.32,0.0,40.0,47.0,32.0,10.0,10.0,9.0,13.0,17.0,4.0,	,Dec,2011,2011-12-13
2011-12-14,33.0,38.0,28.0,14,62.0,71.0,53.0,30.38,30.43,30.34,0.0,43.0,50.0,36.0,9.0,10.0,2.0,8.0,,3.0,	,Dec,2011,2011-12-14
2011-12-15,43.0,48.0,39.0,15,69.0,80.0,57.0,30.01,30.31,29.77,,53.0,59.0,47.0,10.0,10.0,7.0,17.0,23.0,8.0,Rain,Dec,2011,2011-12-15
2011-12-16,28.0,50.0,19.0,16,56.0,77.0,34.0,30.03,30.14,29.76,0.0,50.0,59.0,41.0,10.0,10.0,10.0,23.0,33.0,8.0,	,Dec,2011,2011-12-16
2011-12-17,20.0,25.0,15.0,17,48.0,59.0,37.0,30.13,30.16,30.09,0.0,37.0,42.0,31.0,10.0,10.0,10.0,14.0,22.0,7.0,	,Dec,2011,2011-12-17
2011-12-18,9.0,15.0,2.0,18,47.0,65.0,28.0,30.25,30.32,30.15,0.0,27.0,31.0,22.0,10.0,10.0,10.0,14.0,20.0,5.0,	,Dec,2011,2011-12-18
2011-12-19,25.0,54.0,10.0,19,54.0,66.0,42.0,30.12,30.29,29.97,0.0,38.0,47.0,28.0,10.0,10.0,8.0,17.0,25.0,8.0,	,Dec,2011,2011-12-19
2011-12-20,32.0,38.0,26.0,20,64.0,82.0,45.0,30.14,30.21,29.98,0.01,45.0,48.0,41.0,10.0,10.0,9.0,14.0,23.0,5.0,Rain,Dec,2011,2011-12-20
2011-12-21,49.0,57.0,37.0,21,89.0,96.0,82.0,29.93,30.16,29.7,0.11,52.0,62.0,42.0,8.0,10.0,2.0,24.0,35.0,6.0,Rain,Dec,2011,2011-12-21
2011-12-22,40.0,47.0,36.0,22,60.0,72.0,47.0,30.01,30.1,29.81,0.06,53.0,58.0,48.0,10.0,10.0,9.0,15.0,22.0,5.0,Rain,Dec,2011,2011-12-22
2011-12-23,39.0,46.0,22.0,23,77.0,100.0,53.0,29.97,30.22,29.8,0.75,42.0,49.0,35.0,7.0,10.0,2.0,16.0,23.0,7.0,Rain,Dec,2011,2011-12-23
2011-12-24,17.0,19.0,14.0,24,54.0,63.0,44.0,30.38,30.48,30.22,0.0,33.0,36.0,29.0,10.0,10.0,10.0,15.0,20.0,5.0,	,Dec,2011,2011-12-24
2011-12-25,26.0,34.0,12.0,25,57.0,70.0,44.0,30.18,30.42,29.9,0.0,39.0,46.0,31.0,10.0,10.0,10.0,16.0,22.0,6.0,	,Dec,2011,2011-12-25
2011-12-26,26.0,32.0,23.0,26,56.0,70.0,41.0,30.14,30.3,29.9,0.0,42.0,45.0,38.0,10.0,10.0,10.0,18.0,28.0,9.0,	,Dec,2011,2011-12-26
2011-12-27,43.0,55.0,26.0,27,79.0,100.0,57.0,29.71,30.22,29.31,1.02,48.0,57.0,38.0,7.0,10.0,2.0,21.0,37.0,8.0,Rain,Dec,2011,2011-12-27
2011-12-28,26.0,39.0,14.0,28,59.0,74.0,44.0,29.59,29.84,29.38,0.0,41.0,50.0,31.0,10.0,10.0,10.0,22.0,35.0,12.0,	,Dec,2011,2011-12-28
2011-12-29,12.0,25.0,6.0,29,46.0,56.0,35.0,30.01,30.04,29.99,0.0,31.0,38.0,24.0,10.0,10.0,10.0,16.0,23.0,7.0,	,Dec,2011,2011-12-29
2011-12-30,34.0,45.0,27.0,30,65.0,86.0,44.0,30.0,30.05,29.94,0.0,44.0,51.0,37.0,10.0,10.0,10.0,10.0,14.0,3.0,	,Dec,2011,2011-12-30
2011-12-31,41.0,44.0,38.0,31,73.0,86.0,59.0,29.89,30.03,29.81,0.01,50.0,54.0,46.0,10.0,10.0,9.0,13.0,17.0,5.0,	,Dec,2011,2011-12-31
